symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
HAPV3.SA,2022-12-11,4.679999828338623,4.78000020980835,4.449999809265137,4.519999980926514,53639000.0,4.519999980926514,0.0,0.0,1.0,0.9476584022038568
HAPV3.SA,2022-12-12,4.550000190734863,4.739999771118164,4.369999885559082,4.389999866485596,57992700.0,4.389999866485596,0.0,0.0,0.0,0.9504132231404959
HAPV3.SA,2022-12-13,4.349999904632568,4.579999923706055,4.210000038146973,4.539999961853027,73845600.0,4.539999961853027,0.0,0.0,0.16666666666666666,0.953168044077135
HAPV3.SA,2022-12-14,4.440000057220459,4.690000057220459,4.420000076293945,4.630000114440918,50474400.0,4.630000114440918,0.0,0.0,0.3333333333333333,0.9559228650137741
HAPV3.SA,2022-12-15,4.630000114440918,4.679999828338623,4.489999771118164,4.590000152587891,44880500.0,4.590000152587891,0.0,0.0,0.5,0.9586776859504132
HAPV3.SA,2022-12-18,4.599999904632568,4.679999828338623,4.460000038146973,4.590000152587891,43786000.0,4.590000152587891,0.0,0.0,1.0,0.9669421487603306
HAPV3.SA,2022-12-19,4.519999980926514,5.0,4.480000019073486,4.900000095367432,57220900.0,4.900000095367432,0.0,0.0,0.0,0.9696969696969697
HAPV3.SA,2022-12-20,4.900000095367432,5.210000038146973,4.840000152587891,5.119999885559082,66339100.0,5.119999885559082,0.0,0.0,0.16666666666666666,0.9724517906336089
HAPV3.SA,2022-12-21,5.03000020980835,5.340000152587891,5.03000020980835,5.090000152587891,45716200.0,5.090000152587891,0.0,0.0,0.3333333333333333,0.9752066115702479
HAPV3.SA,2022-12-22,5.110000133514404,5.400000095367432,5.110000133514404,5.28000020980835,34904400.0,5.28000020980835,0.0,0.0,0.5,0.977961432506887
HAPV3.SA,2022-12-25,5.150000095367432,5.239999771118164,5.099999904632568,5.179999828338623,11137300.0,5.179999828338623,0.0,0.0,1.0,0.9862258953168044
HAPV3.SA,2022-12-26,5.199999809265137,5.21999979019165,4.949999809265137,5.010000228881836,31252700.0,5.010000228881836,0.0,0.0,0.0,0.9889807162534435
HAPV3.SA,2022-12-27,5.039999961853027,5.269999980926514,5.039999961853027,5.21999979019165,26046100.0,5.21999979019165,0.0,0.0,0.16666666666666666,0.9917355371900827
HAPV3.SA,2022-12-28,5.300000190734863,5.320000171661377,5.079999923706055,5.079999923706055,45331000.0,5.079999923706055,0.0,0.0,0.3333333333333333,0.9944903581267218
HAPV3.SA,2023-01-01,4.960000038146973,5.0,4.630000114440918,4.639999866485596,22269600.0,4.639999866485596,0.0,0.0,1.0,0.0
HAPV3.SA,2023-01-02,4.670000076293945,4.800000190734863,4.5,4.510000228881836,51774300.0,4.510000228881836,0.0,0.0,0.0,0.0027548209366391185
HAPV3.SA,2023-01-03,4.570000171661377,4.650000095367432,4.460000038146973,4.579999923706055,59627400.0,4.579999923706055,0.0,0.0,0.16666666666666666,0.005509641873278237
HAPV3.SA,2023-01-04,4.630000114440918,4.78000020980835,4.46999979019165,4.769999980926514,46150400.0,4.769999980926514,0.0,0.0,0.3333333333333333,0.008264462809917356
HAPV3.SA,2023-01-05,4.610000133514404,4.789999961853027,4.539999961853027,4.71999979019165,69814800.0,4.71999979019165,0.0,0.0,0.5,0.011019283746556474
HAPV3.SA,2023-01-08,4.690000057220459,4.699999809265137,4.139999866485596,4.199999809265137,172033100.0,4.199999809265137,0.0,0.0,1.0,0.01928374655647383
HAPV3.SA,2023-01-09,4.199999809265137,4.389999866485596,4.159999847412109,4.309999942779541,117923700.0,4.309999942779541,0.0,0.0,0.0,0.02203856749311295
HAPV3.SA,2023-01-10,4.309999942779541,4.659999847412109,4.170000076293945,4.599999904632568,85194100.0,4.599999904632568,0.0,0.0,0.16666666666666666,0.024793388429752067
HAPV3.SA,2023-01-11,4.599999904632568,4.690000057220459,4.349999904632568,4.349999904632568,66832100.0,4.349999904632568,0.0,0.0,0.3333333333333333,0.027548209366391185
HAPV3.SA,2023-01-12,4.21999979019165,4.289999961853027,4.099999904632568,4.25,110382300.0,4.25,0.0,0.0,0.5,0.030303030303030304
HAPV3.SA,2023-01-15,4.25,4.320000171661377,4.110000133514404,4.119999885559082,39217900.0,4.119999885559082,0.0,0.0,1.0,0.03856749311294766
HAPV3.SA,2023-01-16,4.139999866485596,4.260000228881836,4.110000133514404,4.150000095367432,61752700.0,4.150000095367432,0.0,0.0,0.0,0.04132231404958678
HAPV3.SA,2023-01-17,4.190000057220459,4.289999961853027,4.130000114440918,4.210000038146973,56259000.0,4.210000038146973,0.0,0.0,0.16666666666666666,0.0440771349862259
HAPV3.SA,2023-01-18,4.159999847412109,4.400000095367432,4.079999923706055,4.369999885559082,46296600.0,4.369999885559082,0.0,0.0,0.3333333333333333,0.046831955922865015
HAPV3.SA,2023-01-19,4.400000095367432,4.440000057220459,4.260000228881836,4.380000114440918,41711100.0,4.380000114440918,0.0,0.0,0.5,0.049586776859504134
HAPV3.SA,2023-01-22,4.389999866485596,4.489999771118164,4.21999979019165,4.230000019073486,30392300.0,4.230000019073486,0.0,0.0,1.0,0.05785123966942149
HAPV3.SA,2023-01-23,4.269999980926514,4.579999923706055,4.199999809265137,4.480000019073486,45855200.0,4.480000019073486,0.0,0.0,0.0,0.06060606060606061
HAPV3.SA,2023-01-24,4.480000019073486,4.650000095367432,4.329999923706055,4.579999923706055,28242500.0,4.579999923706055,0.0,0.0,0.16666666666666666,0.06336088154269973
HAPV3.SA,2023-01-25,4.579999923706055,4.679999828338623,4.389999866485596,4.440000057220459,45343800.0,4.440000057220459,0.0,0.0,0.3333333333333333,0.06611570247933884
HAPV3.SA,2023-01-26,4.420000076293945,4.71999979019165,4.400000095367432,4.599999904632568,35703300.0,4.599999904632568,0.0,0.0,0.5,0.06887052341597796
HAPV3.SA,2023-01-29,4.619999885559082,4.75,4.5,4.699999809265137,40445300.0,4.699999809265137,0.0,0.0,1.0,0.07713498622589532
HAPV3.SA,2023-01-30,4.699999809265137,5.230000019073486,4.699999809265137,5.150000095367432,87544600.0,5.150000095367432,0.0,0.0,0.0,0.07988980716253444
HAPV3.SA,2023-01-31,5.119999885559082,5.239999771118164,4.929999828338623,5.050000190734863,78338700.0,5.050000190734863,0.0,0.0,0.16666666666666666,0.08264462809917356
HAPV3.SA,2023-02-01,5.03000020980835,5.21999979019165,5.010000228881836,5.110000133514404,58609900.0,5.110000133514404,0.0,0.0,0.3333333333333333,0.08539944903581267
HAPV3.SA,2023-02-02,5.110000133514404,5.119999885559082,4.610000133514404,4.630000114440918,80382600.0,4.630000114440918,0.0,0.0,0.5,0.0881542699724518
HAPV3.SA,2023-02-05,4.630000114440918,4.769999980926514,4.480000019073486,4.599999904632568,54105700.0,4.599999904632568,0.0,0.0,1.0,0.09641873278236915
HAPV3.SA,2023-02-06,4.610000133514404,4.800000190734863,4.570000171661377,4.650000095367432,103678900.0,4.650000095367432,0.0,0.0,0.0,0.09917355371900827
HAPV3.SA,2023-02-07,4.650000095367432,4.71999979019165,4.190000057220459,4.480000019073486,135948800.0,4.480000019073486,0.0,0.0,0.16666666666666666,0.10192837465564739
HAPV3.SA,2023-02-08,4.480000019073486,4.800000190734863,4.449999809265137,4.489999771118164,83387900.0,4.489999771118164,0.0,0.0,0.3333333333333333,0.1046831955922865
HAPV3.SA,2023-02-09,4.480000019073486,4.800000190734863,4.420000076293945,4.539999961853027,55825600.0,4.539999961853027,0.0,0.0,0.5,0.10743801652892562
HAPV3.SA,2023-02-12,4.550000190734863,4.699999809265137,4.449999809265137,4.579999923706055,23270500.0,4.579999923706055,0.0,0.0,1.0,0.11570247933884298
HAPV3.SA,2023-02-13,4.610000133514404,4.710000038146973,4.449999809265137,4.579999923706055,33237200.0,4.579999923706055,0.0,0.0,0.0,0.1184573002754821
HAPV3.SA,2023-02-14,4.570000171661377,5.039999961853027,4.539999961853027,4.929999828338623,75034300.0,4.929999828338623,0.0,0.0,0.16666666666666666,0.12121212121212122
HAPV3.SA,2023-02-15,4.900000095367432,5.170000076293945,4.769999980926514,5.130000114440918,53096300.0,5.130000114440918,0.0,0.0,0.3333333333333333,0.12396694214876033
HAPV3.SA,2023-02-16,5.070000171661377,5.130000114440918,4.989999771118164,5.090000152587891,29648700.0,5.090000152587891,0.0,0.0,0.5,0.12672176308539945
HAPV3.SA,2023-02-21,4.900000095367432,4.980000019073486,4.75,4.940000057220459,39133400.0,4.940000057220459,0.0,0.0,0.16666666666666666,0.14049586776859505
HAPV3.SA,2023-02-22,4.949999809265137,4.96999979019165,4.710000038146973,4.829999923706055,34067400.0,4.829999923706055,0.0,0.0,0.3333333333333333,0.14325068870523416
HAPV3.SA,2023-02-23,4.78000020980835,4.849999904632568,4.579999923706055,4.75,37321600.0,4.75,0.0,0.0,0.5,0.14600550964187328
HAPV3.SA,2023-02-26,4.78000020980835,4.829999923706055,4.519999980926514,4.550000190734863,51422400.0,4.550000190734863,0.0,0.0,1.0,0.15426997245179064
HAPV3.SA,2023-02-27,4.539999961853027,4.78000020980835,4.420000076293945,4.489999771118164,57918800.0,4.489999771118164,0.0,0.0,0.0,0.15702479338842976
HAPV3.SA,2023-02-28,3.630000114440918,3.690000057220459,2.8399999141693115,3.0199999809265137,485994800.0,3.0199999809265137,0.0,0.0,0.16666666666666666,0.15977961432506887
HAPV3.SA,2023-03-01,3.119999885559082,3.1500000953674316,2.8399999141693115,2.9200000762939453,227342500.0,2.9200000762939453,0.0,0.0,0.3333333333333333,0.162534435261708
HAPV3.SA,2023-03-02,2.9100000858306885,3.0399999618530273,2.619999885559082,2.680000066757202,232305900.0,2.680000066757202,0.0,0.0,0.5,0.1652892561983471
HAPV3.SA,2023-03-05,2.799999952316284,2.8299999237060547,2.5899999141693115,2.7200000286102295,216781000.0,2.7200000286102295,0.0,0.0,1.0,0.17355371900826447
HAPV3.SA,2023-03-06,2.740000009536743,2.75,2.4800000190734863,2.680000066757202,201959200.0,2.680000066757202,0.0,0.0,0.0,0.1763085399449036
HAPV3.SA,2023-03-07,2.7300000190734863,3.0,2.680000066757202,2.9200000762939453,221521500.0,2.9200000762939453,0.0,0.0,0.16666666666666666,0.1790633608815427
HAPV3.SA,2023-03-08,2.630000114440918,2.690000057220459,1.9299999475479126,1.940000057220459,553080600.0,1.940000057220459,0.0,0.0,0.3333333333333333,0.18181818181818182
HAPV3.SA,2023-03-09,2.0,2.5899999141693115,1.9700000286102295,2.4700000286102295,371062500.0,2.4700000286102295,0.0,0.0,0.5,0.18457300275482094
HAPV3.SA,2023-03-12,2.380000114440918,2.640000104904175,2.3299999237060547,2.5,104176800.0,2.5,0.0,0.0,1.0,0.1928374655647383
HAPV3.SA,2023-03-13,2.509999990463257,2.690000057220459,2.380000114440918,2.4800000190734863,99190700.0,2.4800000190734863,0.0,0.0,0.0,0.19559228650137742
HAPV3.SA,2023-03-14,2.430000066757202,2.559999942779541,2.3499999046325684,2.5199999809265137,70280100.0,2.5199999809265137,0.0,0.0,0.16666666666666666,0.19834710743801653
HAPV3.SA,2023-03-15,2.5199999809265137,2.7200000286102295,2.450000047683716,2.640000104904175,101963500.0,2.640000104904175,0.0,0.0,0.3333333333333333,0.20110192837465565
HAPV3.SA,2023-03-16,2.609999895095825,2.630000114440918,2.2899999618530273,2.369999885559082,131974000.0,2.369999885559082,0.0,0.0,0.5,0.20385674931129477
HAPV3.SA,2023-03-19,2.4000000953674316,2.4100000858306885,2.069999933242798,2.180000066757202,118261400.0,2.180000066757202,0.0,0.0,1.0,0.21212121212121213
HAPV3.SA,2023-03-20,2.200000047683716,2.3399999141693115,2.190000057220459,2.2200000286102295,67838500.0,2.2200000286102295,0.0,0.0,0.0,0.21487603305785125
HAPV3.SA,2023-03-21,2.2100000381469727,2.259999990463257,2.140000104904175,2.2100000381469727,62007000.0,2.2100000381469727,0.0,0.0,0.16666666666666666,0.21763085399449036
HAPV3.SA,2023-03-22,2.2200000286102295,2.259999990463257,1.9800000190734863,2.069999933242798,70141400.0,2.069999933242798,0.0,0.0,0.3333333333333333,0.22038567493112948
HAPV3.SA,2023-03-23,2.0999999046325684,2.2899999618530273,2.0299999713897705,2.25,93990100.0,2.25,0.0,0.0,0.5,0.2231404958677686
HAPV3.SA,2023-03-26,2.2699999809265137,2.3499999046325684,2.190000057220459,2.2200000286102295,57702200.0,2.2200000286102295,0.0,0.0,1.0,0.23140495867768596
HAPV3.SA,2023-03-27,2.549999952316284,2.700000047683716,2.5,2.630000114440918,173248400.0,2.630000114440918,0.0,0.0,0.0,0.23415977961432508
HAPV3.SA,2023-03-28,2.680000066757202,2.799999952316284,2.559999942779541,2.759999990463257,134815800.0,2.759999990463257,0.0,0.0,0.16666666666666666,0.2369146005509642
HAPV3.SA,2023-03-29,2.9000000953674316,3.0,2.75,2.799999952316284,173633200.0,2.799999952316284,0.0,0.0,0.3333333333333333,0.2396694214876033
HAPV3.SA,2023-03-30,2.8399999141693115,2.8399999141693115,2.569999933242798,2.619999885559082,113117000.0,2.619999885559082,0.0,0.0,0.5,0.24242424242424243
HAPV3.SA,2023-04-02,2.609999895095825,2.680000066757202,2.359999895095825,2.450000047683716,119539900.0,2.450000047683716,0.0,0.0,1.0,0.25068870523415976
HAPV3.SA,2023-04-03,2.4600000381469727,2.6500000953674316,2.4200000762939453,2.4800000190734863,71762400.0,2.4800000190734863,0.0,0.0,0.0,0.2534435261707989
HAPV3.SA,2023-04-04,2.509999990463257,2.5299999713897705,2.299999952316284,2.359999895095825,63337400.0,2.359999895095825,0.0,0.0,0.16666666666666666,0.256198347107438
HAPV3.SA,2023-04-05,2.359999895095825,2.4100000858306885,2.2200000286102295,2.369999885559082,84516000.0,2.369999885559082,0.0,0.0,0.3333333333333333,0.25895316804407714
HAPV3.SA,2023-04-09,2.369999885559082,2.4100000858306885,2.309999942779541,2.3499999046325684,31086100.0,2.3499999046325684,0.0,0.0,1.0,0.2699724517906336
HAPV3.SA,2023-04-10,2.380000114440918,2.680000066757202,2.380000114440918,2.6500000953674316,101611400.0,2.6500000953674316,0.0,0.0,0.0,0.2727272727272727
HAPV3.SA,2023-04-11,2.75,2.799999952316284,2.5999999046325684,2.680000066757202,138906000.0,2.680000066757202,0.0,0.0,0.16666666666666666,0.27548209366391185
HAPV3.SA,2023-04-12,2.6700000762939453,2.740000009536743,2.5399999618530273,2.640000104904175,127494700.0,2.640000104904175,0.0,0.0,0.3333333333333333,0.27823691460055094
HAPV3.SA,2023-04-13,2.549999952316284,2.6600000858306885,2.4700000286102295,2.5999999046325684,117874700.0,2.5999999046325684,0.0,0.0,0.5,0.2809917355371901
HAPV3.SA,2023-04-16,2.5899999141693115,2.6500000953674316,2.490000009536743,2.5399999618530273,145855900.0,2.5399999618530273,0.0,0.0,1.0,0.2892561983471074
HAPV3.SA,2023-04-17,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4000000953674316,106907500.0,2.4000000953674316,0.0,0.0,0.0,0.29201101928374656
HAPV3.SA,2023-04-18,2.3399999141693115,2.4200000762939453,2.25,2.359999895095825,107137700.0,2.359999895095825,0.0,0.0,0.16666666666666666,0.29476584022038566
HAPV3.SA,2023-04-19,2.359999895095825,2.5899999141693115,2.3399999141693115,2.5899999141693115,129035400.0,2.5899999141693115,0.0,0.0,0.3333333333333333,0.2975206611570248
HAPV3.SA,2023-04-23,2.559999942779541,2.75,2.5299999713897705,2.609999895095825,138484100.0,2.609999895095825,0.0,0.0,1.0,0.3085399449035813
HAPV3.SA,2023-04-24,2.5999999046325684,2.630000114440918,2.490000009536743,2.559999942779541,63579500.0,2.559999942779541,0.0,0.0,0.0,0.31129476584022037
HAPV3.SA,2023-04-25,2.5799999237060547,2.609999895095825,2.4600000381469727,2.490000009536743,38169100.0,2.490000009536743,0.0,0.0,0.16666666666666666,0.3140495867768595
HAPV3.SA,2023-04-26,2.5,2.5799999237060547,2.440000057220459,2.559999942779541,89019700.0,2.559999942779541,0.0,0.0,0.3333333333333333,0.3168044077134986
HAPV3.SA,2023-04-27,2.569999933242798,2.759999990463257,2.5299999713897705,2.759999990463257,113249700.0,2.759999990463257,0.0,0.0,0.5,0.31955922865013775
HAPV3.SA,2023-05-01,2.7699999809265137,2.8299999237060547,2.6700000762939453,2.7899999618530273,88634800.0,2.7899999618530273,0.0,0.0,0.0,0.3305785123966942
HAPV3.SA,2023-05-02,2.819999933242798,2.869999885559082,2.75,2.7699999809265137,90627400.0,2.7699999809265137,0.0,0.0,0.16666666666666666,0.3333333333333333
HAPV3.SA,2023-05-03,2.819999933242798,2.880000114440918,2.700000047683716,2.8399999141693115,78959600.0,2.8399999141693115,0.0,0.0,0.3333333333333333,0.33608815426997246
HAPV3.SA,2023-05-04,2.819999933242798,2.990000009536743,2.7300000190734863,2.930000066757202,103619800.0,2.930000066757202,0.0,0.0,0.5,0.33884297520661155
HAPV3.SA,2023-05-07,2.990000009536743,3.069999933242798,2.9000000953674316,2.9200000762939453,66448200.0,2.9200000762939453,0.0,0.0,1.0,0.34710743801652894
HAPV3.SA,2023-05-08,2.9100000858306885,2.940000057220459,2.809999942779541,2.880000114440918,127339000.0,2.880000114440918,0.0,0.0,0.0,0.349862258953168
HAPV3.SA,2023-05-09,2.890000104904175,3.109999895095825,2.869999885559082,3.0199999809265137,156523100.0,3.0199999809265137,0.0,0.0,0.16666666666666666,0.3526170798898072
HAPV3.SA,2023-05-10,2.9700000286102295,3.140000104904175,2.9200000762939453,3.069999933242798,111144700.0,3.069999933242798,0.0,0.0,0.3333333333333333,0.35537190082644626
HAPV3.SA,2023-05-11,3.049999952316284,3.190000057220459,2.950000047683716,3.119999885559082,99940100.0,3.119999885559082,0.0,0.0,0.5,0.3581267217630854
HAPV3.SA,2023-05-14,3.2200000286102295,3.2699999809265137,3.0799999237060547,3.1500000953674316,127430500.0,3.1500000953674316,0.0,0.0,1.0,0.36639118457300274
HAPV3.SA,2023-05-15,3.5999999046325684,3.6500000953674316,3.359999895095825,3.4100000858306885,254510400.0,3.4100000858306885,0.0,0.0,0.0,0.3691460055096419
HAPV3.SA,2023-05-16,3.4200000762939453,3.569999933242798,3.3399999141693115,3.4800000190734863,132394200.0,3.4800000190734863,0.0,0.0,0.16666666666666666,0.371900826446281
HAPV3.SA,2023-05-17,3.4600000381469727,3.7300000190734863,3.430000066757202,3.6700000762939453,157527900.0,3.6700000762939453,0.0,0.0,0.3333333333333333,0.3746556473829201
HAPV3.SA,2023-05-18,3.7100000381469727,3.799999952316284,3.5799999237060547,3.609999895095825,149090700.0,3.609999895095825,0.0,0.0,0.5,0.3774104683195592
HAPV3.SA,2023-05-21,3.630000114440918,3.9100000858306885,3.609999895095825,3.700000047683716,126693300.0,3.700000047683716,0.0,0.0,1.0,0.3856749311294766
HAPV3.SA,2023-05-22,3.7300000190734863,3.9100000858306885,3.609999895095825,3.6500000953674316,110399200.0,3.6500000953674316,0.0,0.0,0.0,0.3884297520661157
HAPV3.SA,2023-05-23,3.6600000858306885,3.6700000762939453,3.4800000190734863,3.549999952316284,128934800.0,3.549999952316284,0.0,0.0,0.16666666666666666,0.39118457300275483
HAPV3.SA,2023-05-24,3.7300000190734863,3.9600000381469727,3.7300000190734863,3.940000057220459,154973700.0,3.940000057220459,0.0,0.0,0.3333333333333333,0.3939393939393939
HAPV3.SA,2023-05-25,3.990000009536743,4.03000020980835,3.809999942779541,3.9000000953674316,85718000.0,3.9000000953674316,0.0,0.0,0.5,0.39669421487603307
HAPV3.SA,2023-05-28,3.950000047683716,3.9800000190734863,3.880000114440918,3.9000000953674316,47908100.0,3.9000000953674316,0.0,0.0,1.0,0.4049586776859504
HAPV3.SA,2023-05-29,3.9600000381469727,4.110000133514404,3.880000114440918,4.059999942779541,107987100.0,4.059999942779541,0.0,0.0,0.0,0.40771349862258954
HAPV3.SA,2023-05-30,4.050000190734863,4.090000152587891,3.9100000858306885,3.990000009536743,103450100.0,3.990000009536743,0.0,0.0,0.16666666666666666,0.41046831955922863
HAPV3.SA,2023-05-31,3.990000009536743,4.170000076293945,3.930000066757202,4.099999904632568,99851100.0,4.099999904632568,0.0,0.0,0.3333333333333333,0.4132231404958678
HAPV3.SA,2023-06-01,4.119999885559082,4.28000020980835,4.050000190734863,4.119999885559082,86904600.0,4.119999885559082,0.0,0.0,0.5,0.41597796143250687
HAPV3.SA,2023-06-04,4.119999885559082,4.190000057220459,4.079999923706055,4.159999847412109,40254100.0,4.159999847412109,0.0,0.0,1.0,0.42424242424242425
HAPV3.SA,2023-06-05,4.199999809265137,4.5,4.170000076293945,4.349999904632568,128485600.0,4.349999904632568,0.0,0.0,0.0,0.42699724517906334
HAPV3.SA,2023-06-06,4.449999809265137,4.539999961853027,4.230000019073486,4.239999771118164,104453300.0,4.239999771118164,0.0,0.0,0.16666666666666666,0.4297520661157025
HAPV3.SA,2023-06-08,4.269999980926514,4.480000019073486,4.210000038146973,4.239999771118164,104027700.0,4.239999771118164,0.0,0.0,0.5,0.43526170798898073
