symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
BIOM3.SA,2021-05-02,16.700000762939453,16.700000762939453,15.699999809265137,16.0,9400.0,16.0,1.0,0.3333333333333333,0.0,0.0
BIOM3.SA,2021-05-03,16.18000030517578,16.399999618530273,15.609999656677246,15.84000015258789,12900.0,15.84000015258789,0.0,0.33608815426997246,0.0,0.0
BIOM3.SA,2021-05-04,16.0,16.110000610351562,15.800000190734863,15.989999771118164,6000.0,15.989999771118164,0.16666666666666666,0.33884297520661155,0.0,0.0
BIOM3.SA,2021-05-05,16.020000457763672,16.299999237060547,15.819999694824219,15.819999694824219,10200.0,15.819999694824219,0.3333333333333333,0.3415977961432507,0.0,0.0
BIOM3.SA,2021-05-06,15.729999542236328,16.049999237060547,15.729999542236328,16.0,14800.0,16.0,0.5,0.3443526170798898,0.0,0.0
BIOM3.SA,2021-05-07,15.729999542236328,16.049999237060547,15.729999542236328,16.0,14800.0,16.0,0.5,0.3443526170798898,0.0,0.0
BIOM3.SA,2021-05-09,15.8100004196167,16.270000457763672,15.75,15.800000190734863,10700.0,15.800000190734863,1.0,0.3526170798898072,0.0,0.0
BIOM3.SA,2021-05-10,15.989999771118164,16.200000762939453,15.989999771118164,16.049999237060547,12800.0,16.049999237060547,0.0,0.35537190082644626,0.0,0.0
BIOM3.SA,2021-05-11,16.0,16.100000381469727,15.75,15.930000305175781,6700.0,15.930000305175781,0.16666666666666666,0.3581267217630854,0.0,0.0
BIOM3.SA,2021-05-12,16.1299991607666,16.200000762939453,15.779999732971191,15.90999984741211,8400.0,15.90999984741211,0.3333333333333333,0.3608815426997245,0.0,0.0
BIOM3.SA,2021-05-13,16.010000228881836,16.299999237060547,15.90999984741211,16.290000915527344,3900.0,16.290000915527344,0.5,0.36363636363636365,0.0,0.0
BIOM3.SA,2021-05-14,16.010000228881836,16.299999237060547,15.90999984741211,16.290000915527344,3900.0,16.290000915527344,0.5,0.36363636363636365,0.0,0.0
BIOM3.SA,2021-05-16,16.479999542236328,16.850000381469727,16.0,16.350000381469727,9200.0,16.350000381469727,1.0,0.371900826446281,0.0,0.0
BIOM3.SA,2021-05-17,16.489999771118164,16.489999771118164,16.200000762939453,16.450000762939453,2500.0,16.450000762939453,0.0,0.3746556473829201,0.0,0.0
BIOM3.SA,2021-05-18,16.200000762939453,16.719999313354492,16.139999389648438,16.459999084472656,30900.0,16.459999084472656,0.16666666666666666,0.3774104683195592,0.0,0.0
BIOM3.SA,2021-05-19,16.270000457763672,16.3700008392334,16.25,16.3700008392334,1800.0,16.3700008392334,0.3333333333333333,0.38016528925619836,0.0,0.0
BIOM3.SA,2021-05-20,16.1200008392334,16.190000534057617,15.5,15.800000190734863,57600.0,15.800000190734863,0.5,0.38292011019283745,0.0,0.0
BIOM3.SA,2021-05-21,16.1200008392334,16.190000534057617,15.5,15.800000190734863,57600.0,15.800000190734863,0.5,0.38292011019283745,0.0,0.0
BIOM3.SA,2021-05-23,16.010000228881836,16.010000228881836,15.779999732971191,15.829999923706055,3800.0,15.829999923706055,1.0,0.39118457300275483,0.0,0.0
BIOM3.SA,2021-05-24,15.899999618530273,15.989999771118164,15.600000381469727,15.720000267028809,12300.0,15.720000267028809,0.0,0.3939393939393939,0.0,0.0
BIOM3.SA,2021-05-25,15.930000305175781,16.399999618530273,15.699999809265137,16.1299991607666,14200.0,16.1299991607666,0.16666666666666666,0.39669421487603307,0.0,0.0
BIOM3.SA,2021-05-26,16.440000534057617,17.0,16.350000381469727,16.350000381469727,14200.0,16.350000381469727,0.3333333333333333,0.39944903581267216,0.0,0.0
BIOM3.SA,2021-05-27,16.190000534057617,16.399999618530273,15.949999809265137,16.100000381469727,43600.0,16.100000381469727,0.5,0.4022038567493113,0.0,0.0
BIOM3.SA,2021-05-28,16.190000534057617,16.399999618530273,15.949999809265137,16.100000381469727,43600.0,16.100000381469727,0.5,0.4022038567493113,0.0,0.0
BIOM3.SA,2021-05-30,16.290000915527344,16.290000915527344,16.100000381469727,16.25,7300.0,16.25,1.0,0.41046831955922863,0.0,0.0
BIOM3.SA,2021-05-31,16.0,16.270000457763672,16.0,16.200000762939453,8500.0,16.200000762939453,0.0,0.4132231404958678,0.0,0.0
BIOM3.SA,2021-06-01,16.149999618530273,16.31999969482422,16.030000686645508,16.030000686645508,6800.0,16.030000686645508,0.16666666666666666,0.41597796143250687,0.0,0.0
BIOM3.SA,2021-06-02,16.149999618530273,16.31999969482422,16.030000686645508,16.030000686645508,6800.0,16.030000686645508,0.16666666666666666,0.41597796143250687,0.0,0.0
BIOM3.SA,2021-06-03,16.020000457763672,16.040000915527344,15.90999984741211,15.989999771118164,2100.0,15.989999771118164,0.5,0.4214876033057851,0.0,0.0
BIOM3.SA,2021-06-04,16.020000457763672,16.040000915527344,15.90999984741211,15.989999771118164,2100.0,15.989999771118164,0.5,0.4214876033057851,0.0,0.0
BIOM3.SA,2021-06-06,16.399999618530273,16.459999084472656,15.6899995803833,15.890000343322754,10000.0,15.890000343322754,1.0,0.4297520661157025,0.0,0.0
BIOM3.SA,2021-06-07,15.890000343322754,15.899999618530273,15.699999809265137,15.710000038146973,7400.0,15.710000038146973,0.0,0.4325068870523416,0.0,0.0
BIOM3.SA,2021-06-08,15.880000114440918,15.960000038146973,15.720000267028809,15.729999542236328,4600.0,15.729999542236328,0.16666666666666666,0.43526170798898073,0.0,0.0
BIOM3.SA,2021-06-09,15.8100004196167,15.850000381469727,15.399999618530273,15.550000190734863,30800.0,15.550000190734863,0.3333333333333333,0.4380165289256198,0.0,0.0
BIOM3.SA,2021-06-10,15.770000457763672,15.800000190734863,15.600000381469727,15.600000381469727,4800.0,15.600000381469727,0.5,0.44077134986225897,0.0,0.0
BIOM3.SA,2021-06-11,15.770000457763672,15.800000190734863,15.600000381469727,15.600000381469727,4800.0,15.600000381469727,0.5,0.44077134986225897,0.0,0.0
BIOM3.SA,2021-06-13,15.699999809265137,15.960000038146973,15.470000267028809,15.960000038146973,5900.0,15.960000038146973,1.0,0.4490358126721763,0.0,0.0
BIOM3.SA,2021-06-14,15.989999771118164,16.280000686645508,15.800000190734863,16.100000381469727,14600.0,16.100000381469727,0.0,0.45179063360881544,0.0,0.0
BIOM3.SA,2021-06-15,16.18000030517578,16.260000228881836,15.920000076293945,16.18000030517578,21700.0,16.18000030517578,0.16666666666666666,0.45454545454545453,0.0,0.0
BIOM3.SA,2021-06-16,16.1200008392334,16.229999542236328,15.90999984741211,16.09000015258789,16900.0,16.09000015258789,0.3333333333333333,0.4573002754820937,0.0,0.0
BIOM3.SA,2021-06-17,16.079999923706055,16.09000015258789,15.859999656677246,16.06999969482422,2700.0,16.06999969482422,0.5,0.46005509641873277,0.0,0.0
BIOM3.SA,2021-06-18,16.079999923706055,16.09000015258789,15.859999656677246,16.06999969482422,2700.0,16.06999969482422,0.5,0.46005509641873277,0.0,0.0
BIOM3.SA,2021-06-20,16.079999923706055,16.100000381469727,15.84000015258789,15.859999656677246,15400.0,15.859999656677246,1.0,0.46831955922865015,0.0,0.0
BIOM3.SA,2021-06-21,15.8100004196167,15.949999809265137,15.710000038146973,15.760000228881836,13700.0,15.760000228881836,0.0,0.47107438016528924,0.0,0.0
BIOM3.SA,2021-06-22,15.729999542236328,15.890000343322754,15.5,15.829999923706055,11700.0,15.829999923706055,0.16666666666666666,0.4738292011019284,0.0,0.0
BIOM3.SA,2021-06-23,15.829999923706055,15.850000381469727,15.729999542236328,15.789999961853027,3100.0,15.789999961853027,0.3333333333333333,0.4765840220385675,0.0,0.0
BIOM3.SA,2021-06-24,15.739999771118164,15.800000190734863,15.649999618530273,15.75,12600.0,15.75,0.5,0.4793388429752066,0.0,0.0
BIOM3.SA,2021-06-25,15.739999771118164,15.800000190734863,15.649999618530273,15.75,12600.0,15.75,0.5,0.4793388429752066,0.0,0.0
BIOM3.SA,2021-06-27,15.550000190734863,15.699999809265137,15.539999961853027,15.600000381469727,18500.0,15.600000381469727,1.0,0.48760330578512395,0.0,0.0
BIOM3.SA,2021-06-28,15.470000267028809,15.59000015258789,15.460000038146973,15.470000267028809,2400.0,15.470000267028809,0.0,0.4903581267217631,0.0,0.0
BIOM3.SA,2021-06-29,15.5600004196167,15.6899995803833,15.4399995803833,15.449999809265137,5500.0,15.449999809265137,0.16666666666666666,0.4931129476584022,0.0,0.0
BIOM3.SA,2021-06-30,15.489999771118164,15.5,15.420000076293945,15.4399995803833,6300.0,15.4399995803833,0.3333333333333333,0.49586776859504134,0.0,0.0
BIOM3.SA,2021-07-01,15.3100004196167,16.389999389648438,15.3100004196167,16.389999389648438,17700.0,16.389999389648438,0.5,0.4986225895316804,0.0,0.0
BIOM3.SA,2021-07-02,15.3100004196167,16.389999389648438,15.3100004196167,16.389999389648438,17700.0,16.389999389648438,0.5,0.4986225895316804,0.0,0.0
BIOM3.SA,2021-07-04,16.3799991607666,16.459999084472656,15.949999809265137,16.0,5000.0,16.0,1.0,0.5068870523415978,0.0,0.0
BIOM3.SA,2021-07-05,16.200000762939453,16.200000762939453,15.800000190734863,16.040000915527344,2700.0,16.040000915527344,0.0,0.509641873278237,0.0,0.0
BIOM3.SA,2021-07-06,15.90999984741211,15.979999542236328,15.890000343322754,15.979999542236328,2100.0,15.979999542236328,0.16666666666666666,0.512396694214876,0.0,0.0
BIOM3.SA,2021-07-07,15.989999771118164,16.200000762939453,15.430000305175781,15.649999618530273,14500.0,15.649999618530273,0.3333333333333333,0.5151515151515151,0.0,0.0
BIOM3.SA,2021-07-08,15.989999771118164,16.200000762939453,15.430000305175781,15.649999618530273,14500.0,15.649999618530273,0.3333333333333333,0.5151515151515151,0.0,0.0
BIOM3.SA,2021-07-09,15.989999771118164,16.200000762939453,15.430000305175781,15.649999618530273,14500.0,15.649999618530273,0.3333333333333333,0.5151515151515151,0.0,0.0
BIOM3.SA,2021-07-11,15.869999885559082,15.899999618530273,15.619999885559082,15.619999885559082,11100.0,15.619999885559082,1.0,0.5261707988980716,0.0,0.0
BIOM3.SA,2021-07-12,15.579999923706055,15.699999809265137,15.430000305175781,15.489999771118164,23100.0,15.489999771118164,0.0,0.5289256198347108,0.0,0.0
BIOM3.SA,2021-07-13,15.550000190734863,15.84000015258789,15.449999809265137,15.449999809265137,11500.0,15.449999809265137,0.16666666666666666,0.5316804407713499,0.0,0.0
BIOM3.SA,2021-07-14,15.579999923706055,15.579999923706055,15.109999656677246,15.199999809265137,17200.0,15.199999809265137,0.3333333333333333,0.5344352617079889,0.0,0.0
BIOM3.SA,2021-07-15,15.380000114440918,15.399999618530273,15.229999542236328,15.390000343322754,1800.0,15.390000343322754,0.5,0.5371900826446281,0.0,0.0
BIOM3.SA,2021-07-16,15.380000114440918,15.399999618530273,15.229999542236328,15.390000343322754,1800.0,15.390000343322754,0.5,0.5371900826446281,0.0,0.0
BIOM3.SA,2021-07-18,15.220000267028809,15.579999923706055,15.199999809265137,15.199999809265137,9500.0,15.199999809265137,1.0,0.5454545454545454,0.0,0.0
BIOM3.SA,2021-07-19,15.350000381469727,15.399999618530273,15.199999809265137,15.229999542236328,11100.0,15.229999542236328,0.0,0.5482093663911846,0.0,0.0
BIOM3.SA,2021-07-20,15.34000015258789,15.449999809265137,15.119999885559082,15.119999885559082,3800.0,15.119999885559082,0.16666666666666666,0.5509641873278237,0.0,0.0
BIOM3.SA,2021-07-21,15.100000381469727,15.380000114440918,15.100000381469727,15.170000076293945,3200.0,15.170000076293945,0.3333333333333333,0.5537190082644629,0.0,0.0
BIOM3.SA,2021-07-22,15.15999984741211,15.270000457763672,15.0600004196167,15.199999809265137,10600.0,15.199999809265137,0.5,0.5564738292011019,0.0,0.0
BIOM3.SA,2021-07-23,15.15999984741211,15.270000457763672,15.0600004196167,15.199999809265137,10600.0,15.199999809265137,0.5,0.5564738292011019,0.0,0.0
BIOM3.SA,2021-07-25,15.300000190734863,15.579999923706055,14.800000190734863,15.449999809265137,30700.0,15.449999809265137,1.0,0.5647382920110193,0.0,0.0
BIOM3.SA,2021-07-26,15.529999732971191,15.59000015258789,15.260000228881836,15.350000381469727,6500.0,15.350000381469727,0.0,0.5674931129476584,0.0,0.0
BIOM3.SA,2021-07-27,15.520000457763672,15.520000457763672,15.0,15.010000228881836,2900.0,15.010000228881836,0.16666666666666666,0.5702479338842975,0.0,0.0
BIOM3.SA,2021-07-28,15.140000343322754,15.600000381469727,15.140000343322754,15.300000190734863,15800.0,15.300000190734863,0.3333333333333333,0.5730027548209367,0.0,0.0
BIOM3.SA,2021-07-29,15.289999961853027,15.289999961853027,15.0,15.100000381469727,4300.0,15.100000381469727,0.5,0.5757575757575758,0.0,0.0
BIOM3.SA,2021-07-30,15.289999961853027,15.289999961853027,15.0,15.100000381469727,4300.0,15.100000381469727,0.5,0.5757575757575758,0.0,0.0
BIOM3.SA,2021-08-01,15.300000190734863,15.5,14.899999618530273,14.899999618530273,22300.0,14.899999618530273,1.0,0.5840220385674931,0.0,0.0
BIOM3.SA,2021-08-02,14.920000076293945,15.010000228881836,14.800000190734863,14.970000267028809,22800.0,14.970000267028809,0.0,0.5867768595041323,0.0,0.0
BIOM3.SA,2021-08-03,15.050000190734863,15.100000381469727,14.5,14.5,9700.0,14.5,0.16666666666666666,0.5895316804407713,0.0,0.0
BIOM3.SA,2021-08-04,14.5600004196167,14.829999923706055,14.489999771118164,14.520000457763672,6700.0,14.520000457763672,0.3333333333333333,0.5922865013774105,0.0,0.0
BIOM3.SA,2021-08-05,14.649999618530273,14.649999618530273,14.5,14.5,2000.0,14.5,0.5,0.5950413223140496,0.0,0.0
BIOM3.SA,2021-08-06,14.649999618530273,14.649999618530273,14.5,14.5,2000.0,14.5,0.5,0.5950413223140496,0.0,0.0
BIOM3.SA,2021-08-08,14.5,14.789999961853027,14.350000381469727,14.789999961853027,10900.0,14.789999961853027,1.0,0.6033057851239669,0.0,0.0
BIOM3.SA,2021-08-09,14.680000305175781,14.800000190734863,14.529999732971191,14.529999732971191,2400.0,14.529999732971191,0.0,0.6060606060606061,0.0,0.0
BIOM3.SA,2021-08-10,14.529999732971191,14.529999732971191,14.350000381469727,14.350000381469727,600.0,14.350000381469727,0.16666666666666666,0.6088154269972452,0.0,0.0
BIOM3.SA,2021-08-11,14.449999809265137,14.550000190734863,13.600000381469727,13.890000343322754,12500.0,13.890000343322754,0.3333333333333333,0.6115702479338843,0.0,0.0
BIOM3.SA,2021-08-12,13.890000343322754,14.0,12.899999618530273,13.140000343322754,26300.0,13.140000343322754,0.5,0.6143250688705234,0.0,0.0
BIOM3.SA,2021-08-13,13.890000343322754,14.0,12.899999618530273,13.140000343322754,26300.0,13.140000343322754,0.5,0.6143250688705234,0.0,0.0
BIOM3.SA,2021-08-15,13.199999809265137,13.199999809265137,12.899999618530273,12.899999618530273,8400.0,12.899999618530273,1.0,0.6225895316804407,0.0,0.0
BIOM3.SA,2021-08-16,12.819999694824219,12.899999618530273,12.399999618530273,12.399999618530273,12600.0,12.399999618530273,0.0,0.6253443526170799,0.0,0.0
BIOM3.SA,2021-08-17,12.489999771118164,12.5,12.199999809265137,12.199999809265137,10700.0,12.199999809265137,0.16666666666666666,0.628099173553719,0.0,0.0
BIOM3.SA,2021-08-18,12.5,13.0,12.319999694824219,12.680000305175781,7000.0,12.680000305175781,0.3333333333333333,0.6308539944903582,0.0,0.0
BIOM3.SA,2021-08-19,12.5,13.5,12.25,13.0,11400.0,13.0,0.5,0.6336088154269972,0.0,0.0
BIOM3.SA,2021-08-20,12.5,13.5,12.25,13.0,11400.0,13.0,0.5,0.6336088154269972,0.0,0.0
BIOM3.SA,2021-08-22,12.789999961853027,12.9399995803833,12.59000015258789,12.9399995803833,2300.0,12.9399995803833,1.0,0.6418732782369146,0.0,0.0
BIOM3.SA,2021-08-23,13.0,14.050000190734863,12.949999809265137,13.899999618530273,8400.0,13.899999618530273,0.0,0.6446280991735537,0.0,0.0
BIOM3.SA,2021-08-24,13.699999809265137,13.75,13.569999694824219,13.75,1400.0,13.75,0.16666666666666666,0.6473829201101928,0.0,0.0
BIOM3.SA,2021-08-25,13.579999923706055,14.5,13.579999923706055,13.899999618530273,11000.0,13.899999618530273,0.3333333333333333,0.650137741046832,0.0,0.0
BIOM3.SA,2021-08-26,14.149999618530273,14.5,14.109999656677246,14.5,7700.0,14.5,0.5,0.6528925619834711,0.0,0.0
BIOM3.SA,2021-08-27,14.149999618530273,14.5,14.109999656677246,14.5,7700.0,14.5,0.5,0.6528925619834711,0.0,0.0
BIOM3.SA,2021-08-29,14.670000076293945,14.680000305175781,13.899999618530273,13.899999618530273,5700.0,13.899999618530273,1.0,0.6611570247933884,0.0,0.0
BIOM3.SA,2021-08-30,13.8100004196167,14.3100004196167,13.75,13.760000228881836,3800.0,13.760000228881836,0.0,0.6639118457300276,0.0,0.0
BIOM3.SA,2021-08-31,13.579999923706055,14.079999923706055,12.609999656677246,14.079999923706055,19900.0,14.079999923706055,0.16666666666666666,0.6666666666666666,0.0,0.0
BIOM3.SA,2021-09-01,13.5,13.5,13.0,13.0,8500.0,13.0,0.3333333333333333,0.6694214876033058,0.0,0.0
BIOM3.SA,2021-09-02,13.100000381469727,13.100000381469727,12.800000190734863,12.800000190734863,2900.0,12.800000190734863,0.5,0.6721763085399449,0.0,0.0
BIOM3.SA,2021-09-03,13.100000381469727,13.100000381469727,12.800000190734863,12.800000190734863,2900.0,12.800000190734863,0.5,0.6721763085399449,0.0,0.0
BIOM3.SA,2021-09-05,13.010000228881836,13.050000190734863,12.720000267028809,12.899999618530273,6200.0,12.899999618530273,1.0,0.6804407713498623,0.0,0.0
BIOM3.SA,2021-09-06,13.010000228881836,13.050000190734863,12.720000267028809,12.899999618530273,6200.0,12.899999618530273,1.0,0.6804407713498623,0.0,0.0
BIOM3.SA,2021-09-07,13.100000381469727,13.449999809265137,11.800000190734863,12.199999809265137,29300.0,12.199999809265137,0.16666666666666666,0.6859504132231405,0.0,0.0
BIOM3.SA,2021-09-08,12.109999656677246,13.4399995803833,12.100000381469727,13.4399995803833,16600.0,13.4399995803833,0.3333333333333333,0.6887052341597796,0.0,0.0
BIOM3.SA,2021-09-09,13.210000038146973,14.0600004196167,13.0,13.949999809265137,9400.0,13.949999809265137,0.5,0.6914600550964187,0.0,0.0
BIOM3.SA,2021-09-10,13.210000038146973,14.0600004196167,13.0,13.949999809265137,9400.0,13.949999809265137,0.5,0.6914600550964187,0.0,0.0
BIOM3.SA,2021-09-12,13.949999809265137,14.640000343322754,13.949999809265137,14.5,34600.0,14.5,1.0,0.699724517906336,0.0,0.0
BIOM3.SA,2021-09-13,14.489999771118164,15.899999618530273,14.489999771118164,15.600000381469727,41100.0,15.600000381469727,0.0,0.7024793388429752,0.0,0.0
BIOM3.SA,2021-09-14,15.699999809265137,15.989999771118164,15.3100004196167,15.899999618530273,32300.0,15.899999618530273,0.16666666666666666,0.7052341597796143,0.0,0.0
BIOM3.SA,2021-09-15,15.800000190734863,15.930000305175781,15.229999542236328,15.229999542236328,3500.0,15.229999542236328,0.3333333333333333,0.7079889807162535,0.0,0.0
BIOM3.SA,2021-09-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,300.0,14.970000267028809,0.5,0.7107438016528925,0.0,0.0
BIOM3.SA,2021-09-17,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,300.0,14.970000267028809,0.5,0.7107438016528925,0.0,0.0
BIOM3.SA,2021-09-19,14.970000267028809,15.09000015258789,14.850000381469727,15.0,8200.0,15.0,1.0,0.71900826446281,0.0,0.0
BIOM3.SA,2021-09-20,15.329999923706055,15.470000267028809,15.0,15.0,2400.0,15.0,0.0,0.721763085399449,0.0,0.0
BIOM3.SA,2021-09-21,15.180000305175781,15.739999771118164,15.180000305175781,15.350000381469727,11800.0,15.350000381469727,0.16666666666666666,0.7245179063360881,0.0,0.0
BIOM3.SA,2021-09-22,15.5,15.59000015258789,15.350000381469727,15.399999618530273,3600.0,15.399999618530273,0.3333333333333333,0.7272727272727273,0.0,0.0
BIOM3.SA,2021-09-23,14.649999618530273,15.0,14.649999618530273,14.850000381469727,9500.0,14.850000381469727,0.5,0.7300275482093664,0.0,0.0
BIOM3.SA,2021-09-24,14.649999618530273,15.0,14.649999618530273,14.850000381469727,9500.0,14.850000381469727,0.5,0.7300275482093664,0.0,0.0
BIOM3.SA,2021-09-26,14.800000190734863,15.300000190734863,14.649999618530273,15.300000190734863,4700.0,15.300000190734863,1.0,0.7382920110192838,0.0,0.0
BIOM3.SA,2021-09-27,15.59000015258789,15.699999809265137,14.5,14.899999618530273,19000.0,14.899999618530273,0.0,0.7410468319559229,0.0,0.0
BIOM3.SA,2021-09-28,15.100000381469727,15.140000343322754,14.989999771118164,14.989999771118164,3600.0,14.989999771118164,0.16666666666666666,0.743801652892562,0.0,0.0
