symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
TUPY3.SA,2021-08-26,22.030000686645508,22.170000076293945,21.809999465942383,22.0,476500.0,20.63044548034668,0.0,0.5,0.6528925619834711,0
TUPY3.SA,2021-08-29,21.93000030517578,22.3700008392334,21.8700008392334,22.309999465942383,574500.0,20.9211483001709,0.0,1.0,0.6611570247933884,0
TUPY3.SA,2021-08-30,22.420000076293945,22.989999771118164,21.81999969482422,22.280000686645508,1842000.0,20.893014907836914,0.0,0.0,0.6639118457300276,0
TUPY3.SA,2021-08-31,22.530000686645508,22.530000686645508,21.59000015258789,21.6299991607666,983800.0,20.283477783203125,0.0,0.16666666666666666,0.6666666666666666,0
TUPY3.SA,2021-09-01,21.65999984741211,21.729999542236328,20.829999923706055,20.940000534057617,872500.0,19.63643455505371,0.0,0.3333333333333333,0.6694214876033058,0
TUPY3.SA,2021-09-02,21.010000228881836,21.110000610351562,20.520000457763672,20.8700008392334,1129500.0,19.570791244506836,0.0,0.5,0.6721763085399449,0
TUPY3.SA,2021-09-05,20.889999389648438,21.229999542236328,20.65999984741211,20.65999984741211,497200.0,19.373865127563477,0.0,1.0,0.6804407713498623,0
TUPY3.SA,2021-09-07,20.6299991607666,20.65999984741211,19.770000457763672,19.989999771118164,933800.0,18.74557113647461,0.0,0.16666666666666666,0.6859504132231405,0
TUPY3.SA,2021-09-08,19.979999542236328,20.3799991607666,19.600000381469727,20.200000762939453,911400.0,18.942501068115234,0.0,0.3333333333333333,0.6887052341597796,0
TUPY3.SA,2021-09-09,20.399999618530273,20.809999465942383,19.739999771118164,19.90999984741211,1313500.0,18.670555114746094,0.0,0.5,0.6914600550964187,0
TUPY3.SA,2021-09-12,20.15999984741211,20.389999389648438,19.860000610351562,19.979999542236328,728200.0,18.736196517944336,0.0,1.0,0.699724517906336,0
TUPY3.SA,2021-09-13,20.020000457763672,20.200000762939453,19.770000457763672,19.8799991607666,661200.0,18.642419815063477,0.0,0.0,0.7024793388429752,0
TUPY3.SA,2021-09-14,19.8799991607666,20.100000381469727,19.56999969482422,19.979999542236328,783300.0,18.736196517944336,0.0,0.16666666666666666,0.7052341597796143,0
TUPY3.SA,2021-09-15,19.899999618530273,20.149999618530273,19.56999969482422,19.700000762939453,1083500.0,18.4736270904541,0.0,0.3333333333333333,0.7079889807162535,0
TUPY3.SA,2021-09-16,19.690000534057617,19.829999923706055,19.399999618530273,19.829999923706055,1370700.0,18.59553337097168,0.0,0.5,0.7107438016528925,0
TUPY3.SA,2021-09-19,19.329999923706055,19.469999313354492,18.889999389648438,19.31999969482422,1018200.0,18.11728286743164,0.0,1.0,0.71900826446281,0
TUPY3.SA,2021-09-20,19.40999984741211,19.809999465942383,19.190000534057617,19.3799991607666,767100.0,18.173545837402344,0.0,0.0,0.721763085399449,0
TUPY3.SA,2021-09-21,19.6299991607666,19.920000076293945,19.56999969482422,19.68000030517578,581400.0,18.454870223999023,0.0,0.16666666666666666,0.7245179063360881,0
TUPY3.SA,2021-09-22,19.75,20.239999771118164,19.68000030517578,19.959999084472656,803400.0,18.71744155883789,0.0,0.3333333333333333,0.7272727272727273,0
TUPY3.SA,2021-09-23,19.829999923706055,20.139999389648438,19.700000762939453,19.989999771118164,769100.0,18.74557113647461,0.0,0.5,0.7300275482093664,0
TUPY3.SA,2021-09-26,20.049999237060547,20.719999313354492,20.049999237060547,20.360000610351562,1090300.0,19.092538833618164,0.0,1.0,0.7382920110192838,0
TUPY3.SA,2021-09-27,20.260000228881836,20.43000030517578,19.65999984741211,19.700000762939453,800900.0,18.4736270904541,0.0,0.0,0.7410468319559229,0
TUPY3.SA,2021-09-28,19.809999465942383,20.15999984741211,19.719999313354492,20.010000228881836,705800.0,18.764328002929688,0.0,0.16666666666666666,0.743801652892562,0
TUPY3.SA,2021-09-29,20.100000381469727,20.899999618530273,20.06999969482422,20.170000076293945,1162800.0,18.91436767578125,0.0,0.3333333333333333,0.7465564738292011,0
TUPY3.SA,2021-09-30,20.06999969482422,21.09000015258789,20.020000457763672,21.030000686645508,1113600.0,19.7208309173584,0.0,0.5,0.7493112947658402,0
TUPY3.SA,2021-10-03,21.0,21.049999237060547,20.06999969482422,20.06999969482422,602400.0,18.82059097290039,0.0,1.0,0.7575757575757576,0
TUPY3.SA,2021-10-04,20.209999084472656,20.450000762939453,19.90999984741211,19.90999984741211,606700.0,18.670555114746094,0.0,0.0,0.7603305785123967,0
TUPY3.SA,2021-10-05,19.700000762939453,19.809999465942383,19.3799991607666,19.700000762939453,889800.0,18.4736270904541,0.0,0.16666666666666666,0.7630853994490359,0
TUPY3.SA,2021-10-06,19.809999465942383,20.079999923706055,19.34000015258789,19.719999313354492,766600.0,18.492380142211914,0.0,0.3333333333333333,0.7658402203856749,0
TUPY3.SA,2021-10-07,19.850000381469727,20.639999389648438,19.809999465942383,20.43000030517578,678500.0,19.15818214416504,0.0,0.5,0.768595041322314,0
TUPY3.SA,2021-10-10,20.420000076293945,20.780000686645508,20.190000534057617,20.190000534057617,665400.0,18.933122634887695,0.0,1.0,0.7768595041322314,0
TUPY3.SA,2021-10-12,20.190000534057617,20.739999771118164,20.1299991607666,20.34000015258789,531200.0,19.07378387451172,0.0,0.16666666666666666,0.7823691460055097,0
TUPY3.SA,2021-10-13,20.450000762939453,20.690000534057617,20.190000534057617,20.56999969482422,600500.0,19.289466857910156,0.0,0.3333333333333333,0.7851239669421488,0
TUPY3.SA,2021-10-14,20.5,21.510000228881836,20.5,21.5,932100.0,20.161571502685547,0.0,0.5,0.7878787878787878,0
TUPY3.SA,2021-10-17,21.479999542236328,21.959999084472656,21.219999313354492,21.719999313354492,1055200.0,20.367876052856445,0.0,1.0,0.7961432506887053,0
TUPY3.SA,2021-10-18,21.6200008392334,22.299999237060547,21.479999542236328,21.760000228881836,1217200.0,20.405385971069336,0.0,0.0,0.7988980716253443,0
TUPY3.SA,2021-10-19,21.940000534057617,22.389999389648438,21.6200008392334,22.360000610351562,1065500.0,20.968036651611328,0.0,0.16666666666666666,0.8016528925619835,0
TUPY3.SA,2021-10-20,21.979999542236328,22.18000030517578,21.350000381469727,21.65999984741211,1185900.0,20.311614990234375,0.0,0.3333333333333333,0.8044077134986226,0
TUPY3.SA,2021-10-21,21.65999984741211,22.0,20.56999969482422,21.1200008392334,1494900.0,19.805227279663086,0.0,0.5,0.8071625344352618,0
TUPY3.SA,2021-10-24,21.3700008392334,22.6200008392334,21.170000076293945,22.450000762939453,1218700.0,21.052433013916016,0.0,1.0,0.8154269972451791,0
TUPY3.SA,2021-10-25,22.270000457763672,22.520000457763672,21.65999984741211,21.780000686645508,954800.0,20.42413902282715,0.0,0.0,0.8181818181818182,0
TUPY3.SA,2021-10-26,21.969999313354492,22.809999465942383,21.829999923706055,22.479999542236328,1088800.0,21.080562591552734,0.0,0.16666666666666666,0.8209366391184573,0
TUPY3.SA,2021-10-27,22.059999465942383,22.469999313354492,21.510000228881836,21.549999237060547,784100.0,20.208459854125977,0.0,0.3333333333333333,0.8236914600550964,0
TUPY3.SA,2021-10-28,21.639999389648438,21.81999969482422,20.610000610351562,20.889999389648438,1453400.0,19.58954620361328,0.0,0.5,0.8264462809917356,0
TUPY3.SA,2021-10-31,21.100000381469727,21.31999969482422,20.600000381469727,21.170000076293945,982800.0,19.852113723754883,0.0,1.0,0.8347107438016529,0
TUPY3.SA,2021-11-02,21.040000915527344,22.079999923706055,20.90999984741211,21.770000457763672,933200.0,20.414762496948242,0.0,0.16666666666666666,0.8402203856749312,0
TUPY3.SA,2021-11-03,21.700000762939453,22.190000534057617,21.40999984741211,21.43000030517578,838200.0,20.095930099487305,0.0,0.3333333333333333,0.8429752066115702,0
TUPY3.SA,2021-11-04,21.780000686645508,21.8799991607666,21.360000610351562,21.68000030517578,534200.0,20.330366134643555,0.0,0.5,0.8457300275482094,0
TUPY3.SA,2021-11-07,21.68000030517578,22.299999237060547,21.579999923706055,21.610000610351562,667100.0,20.264726638793945,0.0,1.0,0.8539944903581267,0
TUPY3.SA,2021-11-08,21.65999984741211,22.06999969482422,21.520000457763672,21.84000015258789,551000.0,20.480405807495117,0.0,0.0,0.8567493112947658,0
TUPY3.SA,2021-11-09,21.8799991607666,22.059999465942383,21.510000228881836,21.989999771118164,593200.0,20.621068954467773,0.0,0.16666666666666666,0.859504132231405,0
TUPY3.SA,2021-11-10,22.100000381469727,22.860000610351562,21.899999618530273,22.549999237060547,1573200.0,21.146203994750977,0.0,0.3333333333333333,0.8622589531680441,0
TUPY3.SA,2021-11-11,22.690000534057617,22.799999237060547,21.8700008392334,22.0,1081500.0,20.63044548034668,0.0,0.5,0.8650137741046832,0
TUPY3.SA,2021-11-15,22.200000762939453,22.200000762939453,20.690000534057617,20.889999389648438,1412100.0,19.58954620361328,0.0,0.0,0.8760330578512396,0
TUPY3.SA,2021-11-16,21.030000686645508,21.139999389648438,20.209999084472656,20.649999618530273,1063300.0,19.364486694335938,0.0,0.16666666666666666,0.8787878787878788,0
TUPY3.SA,2021-11-17,20.709999084472656,20.8700008392334,20.1299991607666,20.360000610351562,777100.0,19.092538833618164,0.0,0.3333333333333333,0.8815426997245179,0
TUPY3.SA,2021-11-18,20.25,20.709999084472656,19.93000030517578,20.260000228881836,917200.0,19.132333755493164,0.142139,0.5,0.8842975206611571,0
TUPY3.SA,2021-11-21,20.389999389648438,20.420000076293945,19.790000915527344,20.299999237060547,896900.0,19.170106887817383,0.0,1.0,0.8925619834710744,0
TUPY3.SA,2021-11-22,20.299999237060547,20.450000762939453,19.860000610351562,20.1200008392334,681600.0,19.000125885009766,0.0,0.0,0.8953168044077136,0
TUPY3.SA,2021-11-23,19.93000030517578,20.6200008392334,19.799999237060547,20.6200008392334,817400.0,19.472293853759766,0.0,0.16666666666666666,0.8980716253443526,0
TUPY3.SA,2021-11-24,20.65999984741211,21.049999237060547,20.489999771118164,20.709999084472656,524500.0,19.55728530883789,0.0,0.3333333333333333,0.9008264462809917,0
TUPY3.SA,2021-11-25,20.5,20.530000686645508,19.809999465942383,20.299999237060547,566600.0,19.170106887817383,0.0,0.5,0.9035812672176309,0
TUPY3.SA,2021-11-28,20.600000381469727,20.65999984741211,19.940000534057617,20.139999389648438,627900.0,19.019012451171875,0.0,1.0,0.9118457300275482,0
TUPY3.SA,2021-11-29,20.290000915527344,20.290000915527344,18.969999313354492,19.309999465942383,1387900.0,18.235210418701172,0.0,0.0,0.9146005509641874,0
TUPY3.SA,2021-11-30,19.510000228881836,19.780000686645508,18.81999969482422,19.040000915527344,1176000.0,17.980239868164062,0.0,0.16666666666666666,0.9173553719008265,0
TUPY3.SA,2021-12-01,19.229999542236328,19.56999969482422,19.0,19.350000381469727,630700.0,18.27298355102539,0.0,0.3333333333333333,0.9201101928374655,0
TUPY3.SA,2021-12-02,19.479999542236328,19.809999465942383,19.399999618530273,19.639999389648438,750000.0,18.54684066772461,0.0,0.5,0.9228650137741047,0
TUPY3.SA,2021-12-05,19.799999237060547,20.829999923706055,19.639999389648438,20.579999923706055,633400.0,19.43452262878418,0.0,1.0,0.931129476584022,0
TUPY3.SA,2021-12-06,20.770000457763672,21.18000030517578,20.65999984741211,20.93000030517578,468700.0,19.76504135131836,0.0,0.0,0.9338842975206612,0
TUPY3.SA,2021-12-07,21.010000228881836,22.059999465942383,20.8700008392334,21.299999237060547,576800.0,20.11444664001465,0.0,0.16666666666666666,0.9366391184573003,0
TUPY3.SA,2021-12-08,21.0,21.420000076293945,20.81999969482422,21.18000030517578,533000.0,20.00112533569336,0.0,0.3333333333333333,0.9393939393939394,0
TUPY3.SA,2021-12-09,21.3700008392334,21.510000228881836,20.989999771118164,21.450000762939453,525000.0,20.256099700927734,0.0,0.5,0.9421487603305785,0
TUPY3.SA,2021-12-12,21.56999969482422,21.760000228881836,21.280000686645508,21.6200008392334,459200.0,20.416637420654297,0.0,1.0,0.9504132231404959,0
TUPY3.SA,2021-12-13,21.510000228881836,21.760000228881836,20.940000534057617,21.100000381469727,790700.0,19.925579071044922,0.0,0.0,0.953168044077135,0
TUPY3.SA,2021-12-14,21.110000610351562,21.149999618530273,20.729999542236328,21.100000381469727,562100.0,19.925579071044922,0.0,0.16666666666666666,0.9559228650137741,0
TUPY3.SA,2021-12-15,21.209999084472656,21.8799991607666,21.209999084472656,21.709999084472656,479200.0,20.50162696838379,0.0,0.3333333333333333,0.9586776859504132,0
TUPY3.SA,2021-12-16,21.520000457763672,21.520000457763672,20.729999542236328,20.75,1130300.0,19.595060348510742,0.0,0.5,0.9614325068870524,0
TUPY3.SA,2021-12-19,20.6299991607666,20.709999084472656,19.90999984741211,20.440000534057617,741900.0,19.302316665649414,0.0,1.0,0.9696969696969697,0
TUPY3.SA,2021-12-20,20.440000534057617,20.59000015258789,19.940000534057617,20.3799991607666,434500.0,19.24565315246582,0.0,0.0,0.9724517906336089,0
TUPY3.SA,2021-12-21,20.5,20.5,19.90999984741211,20.09000015258789,472500.0,18.97179412841797,0.0,0.16666666666666666,0.9752066115702479,0
TUPY3.SA,2021-12-22,20.09000015258789,20.239999771118164,19.90999984741211,20.190000534057617,260700.0,19.06622886657715,0.0,0.3333333333333333,0.977961432506887,0
TUPY3.SA,2021-12-26,20.190000534057617,20.5,20.09000015258789,20.450000762939453,244700.0,19.311758041381836,0.0,1.0,0.9889807162534435,0
TUPY3.SA,2021-12-27,20.5,20.969999313354492,20.40999984741211,20.610000610351562,427600.0,19.462854385375977,0.0,0.0,0.9917355371900827,0
TUPY3.SA,2021-12-28,20.600000381469727,20.90999984741211,20.56999969482422,20.610000610351562,365200.0,19.462854385375977,0.0,0.16666666666666666,0.9944903581267218,0
TUPY3.SA,2021-12-29,20.479999542236328,20.709999084472656,19.950000762939453,19.950000762939453,646300.0,18.981176376342773,0.153737,0.3333333333333333,0.9972451790633609,0
TUPY3.SA,2022-01-02,20.110000610351562,20.809999465942383,20.049999237060547,20.479999542236328,499800.0,19.485437393188477,0.0,1.0,0.0027548209366391185,0
TUPY3.SA,2022-01-03,20.56999969482422,20.709999084472656,20.0,20.200000762939453,600900.0,19.219036102294922,0.0,0.0,0.005509641873278237,0
TUPY3.SA,2022-01-04,20.270000457763672,20.270000457763672,18.979999542236328,19.0,745100.0,18.07731056213379,0.0,0.16666666666666666,0.008264462809917356,0
TUPY3.SA,2022-01-05,19.15999984741211,19.520000457763672,18.780000686645508,19.09000015258789,1011500.0,18.162939071655273,0.0,0.3333333333333333,0.011019283746556474,0
TUPY3.SA,2022-01-06,18.979999542236328,19.600000381469727,18.959999084472656,19.34000015258789,483500.0,18.400798797607422,0.0,0.5,0.013774104683195593,0
TUPY3.SA,2022-01-09,19.34000015258789,19.530000686645508,19.1200008392334,19.399999618530273,398800.0,18.457883834838867,0.0,1.0,0.02203856749311295,0
TUPY3.SA,2022-01-10,19.399999618530273,19.81999969482422,19.25,19.81999969482422,646400.0,18.85748863220215,0.0,0.0,0.024793388429752067,0
TUPY3.SA,2022-01-11,19.84000015258789,20.790000915527344,19.739999771118164,20.549999237060547,721100.0,19.55203628540039,0.0,0.16666666666666666,0.027548209366391185,0
TUPY3.SA,2022-01-12,20.5,20.790000915527344,20.389999389648438,20.690000534057617,343100.0,19.685239791870117,0.0,0.3333333333333333,0.030303030303030304,0
TUPY3.SA,2022-01-13,20.600000381469727,20.93000030517578,20.25,20.43000030517578,613300.0,19.437864303588867,0.0,0.5,0.03305785123966942,0
TUPY3.SA,2022-01-16,20.43000030517578,20.6200008392334,20.270000457763672,20.270000457763672,331500.0,19.285634994506836,0.0,1.0,0.04132231404958678,0
TUPY3.SA,2022-01-17,20.280000686645508,20.690000534057617,20.040000915527344,20.639999389648438,608600.0,19.63766860961914,0.0,0.0,0.0440771349862259,0
TUPY3.SA,2022-01-18,20.719999313354492,20.8799991607666,20.31999969482422,20.31999969482422,610500.0,19.333206176757812,0.0,0.16666666666666666,0.046831955922865015,0
TUPY3.SA,2022-01-19,20.34000015258789,20.81999969482422,20.239999771118164,20.65999984741211,519700.0,19.656696319580078,0.0,0.3333333333333333,0.049586776859504134,0
TUPY3.SA,2022-01-20,20.690000534057617,20.739999771118164,20.260000228881836,20.260000228881836,580100.0,19.276121139526367,0.0,0.5,0.05234159779614325,0
TUPY3.SA,2022-01-23,20.209999084472656,20.280000686645508,19.81999969482422,19.940000534057617,434700.0,18.971662521362305,0.0,1.0,0.06060606060606061,0
TUPY3.SA,2022-01-24,19.90999984741211,20.229999542236328,19.610000610351562,20.100000381469727,559100.0,19.123891830444336,0.0,0.0,0.06336088154269973,0
TUPY3.SA,2022-01-25,20.200000762939453,20.850000381469727,20.149999618530273,20.260000228881836,614300.0,19.276121139526367,0.0,0.16666666666666666,0.06611570247933884,0
TUPY3.SA,2022-01-26,20.40999984741211,20.540000915527344,19.940000534057617,20.18000030517578,708200.0,19.20000648498535,0.0,0.3333333333333333,0.06887052341597796,0
TUPY3.SA,2022-01-27,20.110000610351562,20.469999313354492,19.979999542236328,20.399999618530273,795600.0,19.40932273864746,0.0,0.5,0.07162534435261708,0
TUPY3.SA,2022-01-30,20.479999542236328,21.079999923706055,20.299999237060547,20.8700008392334,596200.0,19.856496810913086,0.0,1.0,0.07988980716253444,0
TUPY3.SA,2022-01-31,20.989999771118164,21.190000534057617,20.3799991607666,20.68000030517578,587600.0,19.675724029541016,0.0,0.0,0.08264462809917356,0
TUPY3.SA,2022-02-01,20.68000030517578,20.809999465942383,20.299999237060547,20.530000686645508,552300.0,19.533008575439453,0.0,0.16666666666666666,0.08539944903581267,0
TUPY3.SA,2022-02-02,20.530000686645508,20.639999389648438,19.670000076293945,19.81999969482422,907100.0,18.85748863220215,0.0,0.3333333333333333,0.0881542699724518,0
TUPY3.SA,2022-02-03,19.780000686645508,19.860000610351562,19.270000457763672,19.610000610351562,611700.0,18.657686233520508,0.0,0.5,0.09090909090909091,0
TUPY3.SA,2022-02-06,19.530000686645508,19.989999771118164,19.149999618530273,19.739999771118164,838200.0,18.7813720703125,0.0,1.0,0.09917355371900827,0
TUPY3.SA,2022-02-07,19.700000762939453,20.040000915527344,19.540000915527344,19.899999618530273,510600.0,18.933603286743164,0.0,0.0,0.10192837465564739,0
TUPY3.SA,2022-02-08,19.93000030517578,20.25,19.829999923706055,19.889999389648438,423900.0,18.924089431762695,0.0,0.16666666666666666,0.1046831955922865,0
TUPY3.SA,2022-02-09,19.90999984741211,20.40999984741211,19.809999465942383,19.850000381469727,851400.0,18.886032104492188,0.0,0.3333333333333333,0.10743801652892562,0
TUPY3.SA,2022-02-10,20.010000228881836,20.149999618530273,19.049999237060547,19.219999313354492,1090700.0,18.2866268157959,0.0,0.5,0.11019283746556474,0
TUPY3.SA,2022-02-13,19.270000457763672,19.450000762939453,19.049999237060547,19.290000915527344,317200.0,18.353229522705078,0.0,1.0,0.1184573002754821,0
TUPY3.SA,2022-02-14,19.3799991607666,19.709999084472656,19.299999237060547,19.610000610351562,374200.0,18.657686233520508,0.0,0.0,0.12121212121212122,0
TUPY3.SA,2022-02-15,19.549999237060547,19.950000762939453,19.219999313354492,19.360000610351562,744200.0,18.41982650756836,0.0,0.16666666666666666,0.12396694214876033,0
TUPY3.SA,2022-02-16,19.229999542236328,19.469999313354492,19.149999618530273,19.149999618530273,502600.0,18.22002601623535,0.0,0.3333333333333333,0.12672176308539945,0
