symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
COGN3.SA,2022-12-25,2.180000066757202,2.190000057220459,2.109999895095825,2.1600000858306885,5967100.0,2.1600000858306885,0.0,1.0,0.9862258953168044,0
COGN3.SA,2022-12-26,2.1700000762939453,2.1700000762939453,2.059999942779541,2.059999942779541,16932500.0,2.059999942779541,0.0,0.0,0.9889807162534435,0
COGN3.SA,2022-12-27,2.069999933242798,2.1700000762939453,2.059999942779541,2.1600000858306885,15476500.0,2.1600000858306885,0.0,0.16666666666666666,0.9917355371900827,0
COGN3.SA,2022-12-28,2.1700000762939453,2.200000047683716,2.0899999141693115,2.119999885559082,20212700.0,2.119999885559082,0.0,0.3333333333333333,0.9944903581267218,0
COGN3.SA,2023-01-01,2.0899999141693115,2.119999885559082,2.0299999713897705,2.049999952316284,12941800.0,2.049999952316284,0.0,1.0,0.0,0
COGN3.SA,2023-01-02,2.059999942779541,2.0799999237060547,1.940000057220459,1.9500000476837158,34649800.0,1.9500000476837158,0.0,0.0,0.0027548209366391185,0
COGN3.SA,2023-01-03,1.9800000190734863,2.0299999713897705,1.9199999570846558,2.0299999713897705,35252600.0,2.0299999713897705,0.0,0.16666666666666666,0.005509641873278237,0
COGN3.SA,2023-01-04,2.0399999618530273,2.0999999046325684,2.009999990463257,2.049999952316284,39666700.0,2.049999952316284,0.0,0.3333333333333333,0.008264462809917356,0
COGN3.SA,2023-01-05,2.059999942779541,2.109999895095825,2.0199999809265137,2.0899999141693115,44494300.0,2.0899999141693115,0.0,0.5,0.011019283746556474,0
COGN3.SA,2023-01-08,2.059999942779541,2.1700000762939453,2.0299999713897705,2.109999895095825,36044500.0,2.109999895095825,0.0,1.0,0.01928374655647383,0
COGN3.SA,2023-01-09,2.0899999141693115,2.2300000190734863,2.059999942779541,2.2100000381469727,33942900.0,2.2100000381469727,0.0,0.0,0.02203856749311295,0
COGN3.SA,2023-01-10,2.2100000381469727,2.240000009536743,2.130000114440918,2.240000009536743,39792600.0,2.240000009536743,0.0,0.16666666666666666,0.024793388429752067,0
COGN3.SA,2023-01-11,2.2200000286102295,2.299999952316284,2.1700000762939453,2.200000047683716,39415600.0,2.200000047683716,0.0,0.3333333333333333,0.027548209366391185,0
COGN3.SA,2023-01-12,2.180000066757202,2.2100000381469727,2.130000114440918,2.140000104904175,21475400.0,2.140000104904175,0.0,0.5,0.030303030303030304,0
COGN3.SA,2023-01-15,2.130000114440918,2.180000066757202,2.069999933242798,2.0799999237060547,21897000.0,2.0799999237060547,0.0,1.0,0.03856749311294766,0
COGN3.SA,2023-01-16,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,19731000.0,2.119999885559082,0.0,0.0,0.04132231404958678,0
COGN3.SA,2023-01-17,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,30624000.0,2.180000066757202,0.0,0.16666666666666666,0.0440771349862259,0
COGN3.SA,2023-01-18,2.1600000858306885,2.190000057220459,2.0899999141693115,2.1600000858306885,48151400.0,2.1600000858306885,0.0,0.3333333333333333,0.046831955922865015,0
COGN3.SA,2023-01-19,2.1600000858306885,2.190000057220459,2.119999885559082,2.1700000762939453,22348500.0,2.1700000762939453,0.0,0.5,0.049586776859504134,0
COGN3.SA,2023-01-22,2.1700000762939453,2.2100000381469727,2.1600000858306885,2.1600000858306885,16426400.0,2.1600000858306885,0.0,1.0,0.05785123966942149,0
COGN3.SA,2023-01-23,2.1700000762939453,2.240000009536743,2.1600000858306885,2.2200000286102295,20761700.0,2.2200000286102295,0.0,0.0,0.06060606060606061,0
COGN3.SA,2023-01-24,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2300000190734863,20203100.0,2.2300000190734863,0.0,0.16666666666666666,0.06336088154269973,0
COGN3.SA,2023-01-25,2.240000009536743,2.2699999809265137,2.190000057220459,2.200000047683716,20343000.0,2.200000047683716,0.0,0.3333333333333333,0.06611570247933884,0
COGN3.SA,2023-01-26,2.190000057220459,2.2100000381469727,2.140000104904175,2.1600000858306885,18084200.0,2.1600000858306885,0.0,0.5,0.06887052341597796,0
COGN3.SA,2023-01-29,2.190000057220459,2.2100000381469727,2.140000104904175,2.1600000858306885,37256000.0,2.1600000858306885,0.0,1.0,0.07713498622589532,0
COGN3.SA,2023-01-30,2.1700000762939453,2.430000066757202,2.1700000762939453,2.380000114440918,58587900.0,2.380000114440918,0.0,0.0,0.07988980716253444,0
COGN3.SA,2023-01-31,2.380000114440918,2.440000057220459,2.319999933242798,2.3499999046325684,36148600.0,2.3499999046325684,0.0,0.16666666666666666,0.08264462809917356,0
COGN3.SA,2023-02-01,2.3499999046325684,2.430000066757202,2.3299999237060547,2.4000000953674316,34605900.0,2.4000000953674316,0.0,0.3333333333333333,0.08539944903581267,0
COGN3.SA,2023-02-02,2.4000000953674316,2.4100000858306885,2.2100000381469727,2.2300000190734863,35366600.0,2.2300000190734863,0.0,0.5,0.0881542699724518,0
COGN3.SA,2023-02-05,2.2300000190734863,2.2699999809265137,2.1600000858306885,2.2200000286102295,23726800.0,2.2200000286102295,0.0,1.0,0.09641873278236915,0
COGN3.SA,2023-02-06,2.2300000190734863,2.25,2.1600000858306885,2.200000047683716,29652300.0,2.200000047683716,0.0,0.0,0.09917355371900827,0
COGN3.SA,2023-02-07,2.2200000286102295,2.25,2.1600000858306885,2.2300000190734863,21241500.0,2.2300000190734863,0.0,0.16666666666666666,0.10192837465564739,0
COGN3.SA,2023-02-08,2.240000009536743,2.259999990463257,2.1600000858306885,2.180000066757202,32229000.0,2.180000066757202,0.0,0.3333333333333333,0.1046831955922865,0
COGN3.SA,2023-02-09,2.1700000762939453,2.200000047683716,2.119999885559082,2.1600000858306885,28558700.0,2.1600000858306885,0.0,0.5,0.10743801652892562,0
COGN3.SA,2023-02-12,2.1700000762939453,2.190000057220459,2.119999885559082,2.1700000762939453,14554100.0,2.1700000762939453,0.0,1.0,0.11570247933884298,0
COGN3.SA,2023-02-13,2.1700000762939453,2.200000047683716,2.0999999046325684,2.130000114440918,24742000.0,2.130000114440918,0.0,0.0,0.1184573002754821,0
COGN3.SA,2023-02-14,2.130000114440918,2.2699999809265137,2.0899999141693115,2.1700000762939453,38125400.0,2.1700000762939453,0.0,0.16666666666666666,0.12121212121212122,0
COGN3.SA,2023-02-15,2.1500000953674316,2.240000009536743,2.109999895095825,2.200000047683716,25379100.0,2.200000047683716,0.0,0.3333333333333333,0.12396694214876033,0
COGN3.SA,2023-02-16,2.190000057220459,2.2899999618530273,2.1700000762939453,2.200000047683716,18404300.0,2.200000047683716,0.0,0.5,0.12672176308539945,0
COGN3.SA,2023-02-21,2.190000057220459,2.2200000286102295,2.140000104904175,2.2200000286102295,15499700.0,2.2200000286102295,0.0,0.16666666666666666,0.14049586776859505,0
COGN3.SA,2023-02-22,2.2200000286102295,2.240000009536743,2.1500000953674316,2.1700000762939453,23101300.0,2.1700000762939453,0.0,0.3333333333333333,0.14325068870523416,0
COGN3.SA,2023-02-23,2.1500000953674316,2.2100000381469727,2.109999895095825,2.119999885559082,12747700.0,2.119999885559082,0.0,0.5,0.14600550964187328,0
COGN3.SA,2023-02-26,2.140000104904175,2.1500000953674316,2.059999942779541,2.0899999141693115,18010100.0,2.0899999141693115,0.0,1.0,0.15426997245179064,0
COGN3.SA,2023-02-27,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0199999809265137,24085300.0,2.0199999809265137,0.0,0.0,0.15702479338842976,0
COGN3.SA,2023-02-28,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0,24199200.0,2.0,0.0,0.16666666666666666,0.15977961432506887,0
COGN3.SA,2023-03-01,2.0,2.0299999713897705,1.9600000381469727,1.9600000381469727,16405300.0,1.9600000381469727,0.0,0.3333333333333333,0.162534435261708,0
COGN3.SA,2023-03-02,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9800000190734863,16017000.0,1.9800000190734863,0.0,0.5,0.1652892561983471,0
COGN3.SA,2023-03-05,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,17963300.0,2.009999990463257,0.0,1.0,0.17355371900826447,0
COGN3.SA,2023-03-06,2.009999990463257,2.049999952316284,1.9800000190734863,2.0199999809265137,19682700.0,2.0199999809265137,0.0,0.0,0.1763085399449036,0
COGN3.SA,2023-03-07,2.009999990463257,2.2899999618530273,2.009999990463257,2.200000047683716,50974900.0,2.200000047683716,0.0,0.16666666666666666,0.1790633608815427,0
COGN3.SA,2023-03-08,2.200000047683716,2.299999952316284,2.1700000762939453,2.2200000286102295,23159900.0,2.2200000286102295,0.0,0.3333333333333333,0.18181818181818182,0
COGN3.SA,2023-03-09,2.200000047683716,2.2200000286102295,2.119999885559082,2.130000114440918,32156900.0,2.130000114440918,0.0,0.5,0.18457300275482094,0
COGN3.SA,2023-03-12,2.0999999046325684,2.2100000381469727,2.069999933242798,2.190000057220459,24766600.0,2.190000057220459,0.0,1.0,0.1928374655647383,0
COGN3.SA,2023-03-13,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,16080800.0,2.180000066757202,0.0,0.0,0.19559228650137742,0
COGN3.SA,2023-03-14,2.1500000953674316,2.2799999713897705,2.130000114440918,2.2799999713897705,26072400.0,2.2799999713897705,0.0,0.16666666666666666,0.19834710743801653,0
COGN3.SA,2023-03-15,2.2799999713897705,2.319999933242798,2.240000009536743,2.259999990463257,22249900.0,2.259999990463257,0.0,0.3333333333333333,0.20110192837465565,0
COGN3.SA,2023-03-16,2.240000009536743,2.259999990463257,2.1700000762939453,2.2300000190734863,22254100.0,2.2300000190734863,0.0,0.5,0.20385674931129477,0
COGN3.SA,2023-03-19,2.2300000190734863,2.259999990463257,2.1500000953674316,2.1600000858306885,14162800.0,2.1600000858306885,0.0,1.0,0.21212121212121213,0
COGN3.SA,2023-03-20,2.180000066757202,2.200000047683716,2.0999999046325684,2.140000104904175,21056500.0,2.140000104904175,0.0,0.0,0.21487603305785125,0
COGN3.SA,2023-03-21,2.130000114440918,2.2200000286102295,2.130000114440918,2.140000104904175,15757200.0,2.140000104904175,0.0,0.16666666666666666,0.21763085399449036,0
COGN3.SA,2023-03-22,2.140000104904175,2.1600000858306885,1.9800000190734863,2.0299999713897705,35279900.0,2.0299999713897705,0.0,0.3333333333333333,0.22038567493112948,0
COGN3.SA,2023-03-23,2.130000114440918,2.1500000953674316,1.8200000524520874,1.850000023841858,100075600.0,1.850000023841858,0.0,0.5,0.2231404958677686,0
COGN3.SA,2023-03-26,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.809999942779541,90120900.0,1.809999942779541,0.0,1.0,0.23140495867768596,0
COGN3.SA,2023-03-27,1.7999999523162842,1.840000033378601,1.7599999904632568,1.809999942779541,28866900.0,1.809999942779541,0.0,0.0,0.23415977961432508,0
COGN3.SA,2023-03-28,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7599999904632568,38609200.0,1.7599999904632568,0.0,0.16666666666666666,0.2369146005509642,0
COGN3.SA,2023-03-29,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,54084100.0,1.8200000524520874,0.0,0.3333333333333333,0.2396694214876033,0
COGN3.SA,2023-03-30,1.8899999856948853,1.9700000286102295,1.840000033378601,1.8700000047683716,66272400.0,1.8700000047683716,0.0,0.5,0.24242424242424243,0
COGN3.SA,2023-04-02,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.7999999523162842,38149800.0,1.7999999523162842,0.0,1.0,0.25068870523415976,0
COGN3.SA,2023-04-03,1.809999942779541,1.8300000429153442,1.75,1.7799999713897705,30166100.0,1.7799999713897705,0.0,0.0,0.2534435261707989,0
COGN3.SA,2023-04-04,1.7999999523162842,1.8200000524520874,1.75,1.7899999618530273,17129500.0,1.7899999618530273,0.0,0.16666666666666666,0.256198347107438,0
COGN3.SA,2023-04-05,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,23931100.0,1.7799999713897705,0.0,0.3333333333333333,0.25895316804407714,0
COGN3.SA,2023-04-09,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,20367800.0,1.7699999809265137,0.0,1.0,0.2699724517906336,0
COGN3.SA,2023-04-10,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9700000286102295,52517100.0,1.9700000286102295,0.0,0.0,0.2727272727272727,0
COGN3.SA,2023-04-11,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0,40264000.0,2.0,0.0,0.16666666666666666,0.27548209366391185,0
COGN3.SA,2023-04-12,2.0,2.0999999046325684,1.9900000095367432,2.0299999713897705,28337400.0,2.0299999713897705,0.0,0.3333333333333333,0.27823691460055094,0
COGN3.SA,2023-04-13,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0199999809265137,24126400.0,2.0199999809265137,0.0,0.5,0.2809917355371901,0
COGN3.SA,2023-04-16,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,19180500.0,2.0299999713897705,0.0,1.0,0.2892561983471074,0
COGN3.SA,2023-04-17,2.0399999618530273,2.049999952316284,1.9500000476837158,1.9800000190734863,21987900.0,1.9800000190734863,0.0,0.0,0.29201101928374656,0
COGN3.SA,2023-04-18,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.899999976158142,20584000.0,1.899999976158142,0.0,0.16666666666666666,0.29476584022038566,0
COGN3.SA,2023-04-19,1.8899999856948853,1.940000057220459,1.8700000047683716,1.9299999475479126,22336900.0,1.9299999475479126,0.0,0.3333333333333333,0.2975206611570248,0
COGN3.SA,2023-04-23,1.940000057220459,1.9600000381469727,1.909999966621399,1.940000057220459,11907900.0,1.940000057220459,0.0,1.0,0.3085399449035813,0
COGN3.SA,2023-04-24,1.940000057220459,1.9600000381469727,1.8899999856948853,1.9500000476837158,21270000.0,1.9500000476837158,0.0,0.0,0.31129476584022037,0
COGN3.SA,2023-04-25,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9600000381469727,15695800.0,1.9600000381469727,0.0,0.16666666666666666,0.3140495867768595,0
COGN3.SA,2023-04-26,1.9500000476837158,2.009999990463257,1.940000057220459,2.0,19866200.0,2.0,0.0,0.3333333333333333,0.3168044077134986,0
COGN3.SA,2023-04-27,2.009999990463257,2.059999942779541,1.9900000095367432,2.0399999618530273,19515900.0,2.0399999618530273,0.0,0.5,0.31955922865013775,0
COGN3.SA,2023-05-01,2.0299999713897705,2.059999942779541,1.9600000381469727,1.9600000381469727,14464000.0,1.9600000381469727,0.0,0.0,0.3305785123966942,0
COGN3.SA,2023-05-02,1.9500000476837158,1.9700000286102295,1.899999976158142,1.909999966621399,27024300.0,1.909999966621399,0.0,0.16666666666666666,0.3333333333333333,0
COGN3.SA,2023-05-03,1.940000057220459,2.0,1.899999976158142,1.9900000095367432,34202600.0,1.9900000095367432,0.0,0.3333333333333333,0.33608815426997246,0
COGN3.SA,2023-05-04,2.0,2.130000114440918,1.9700000286102295,2.109999895095825,30602200.0,2.109999895095825,0.0,0.5,0.33884297520661155,0
COGN3.SA,2023-05-07,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0899999141693115,25824300.0,2.0899999141693115,0.0,1.0,0.34710743801652894,0
COGN3.SA,2023-05-08,2.0799999237060547,2.240000009536743,2.0799999237060547,2.1500000953674316,26807300.0,2.1500000953674316,0.0,0.0,0.349862258953168,0
COGN3.SA,2023-05-09,2.1700000762939453,2.319999933242798,2.1600000858306885,2.299999952316284,56975900.0,2.299999952316284,0.0,0.16666666666666666,0.3526170798898072,0
COGN3.SA,2023-05-10,2.2899999618530273,2.369999885559082,2.240000009536743,2.359999895095825,30475400.0,2.359999895095825,0.0,0.3333333333333333,0.35537190082644626,0
COGN3.SA,2023-05-11,2.5999999046325684,2.6600000858306885,2.4100000858306885,2.4100000858306885,65382400.0,2.4100000858306885,0.0,0.5,0.3581267217630854,0
COGN3.SA,2023-05-14,2.4200000762939453,2.4700000286102295,2.380000114440918,2.430000066757202,32918500.0,2.430000066757202,0.0,1.0,0.36639118457300274,0
COGN3.SA,2023-05-15,2.4200000762939453,2.450000047683716,2.309999942779541,2.3299999237060547,47488100.0,2.3299999237060547,0.0,0.0,0.3691460055096419,0
COGN3.SA,2023-05-16,2.3399999141693115,2.509999990463257,2.3299999237060547,2.490000009536743,39444700.0,2.490000009536743,0.0,0.16666666666666666,0.371900826446281,0
COGN3.SA,2023-05-17,2.4800000190734863,2.619999885559082,2.4600000381469727,2.569999933242798,31867800.0,2.569999933242798,0.0,0.3333333333333333,0.3746556473829201,0
COGN3.SA,2023-05-18,2.5799999237060547,2.619999885559082,2.4700000286102295,2.490000009536743,32814300.0,2.490000009536743,0.0,0.5,0.3774104683195592,0
COGN3.SA,2023-05-21,2.5,2.7200000286102295,2.5,2.6700000762939453,42209600.0,2.6700000762939453,0.0,1.0,0.3856749311294766,0
COGN3.SA,2023-05-22,2.680000066757202,2.7200000286102295,2.619999885559082,2.640000104904175,29951200.0,2.640000104904175,0.0,0.0,0.3884297520661157,0
COGN3.SA,2023-05-23,2.609999895095825,2.7300000190734863,2.5799999237060547,2.6600000858306885,37700500.0,2.6600000858306885,0.0,0.16666666666666666,0.39118457300275483,0
COGN3.SA,2023-05-24,2.7300000190734863,2.869999885559082,2.7300000190734863,2.7300000190734863,34625500.0,2.7300000190734863,0.0,0.3333333333333333,0.3939393939393939,0
COGN3.SA,2023-05-25,2.75,2.799999952316284,2.680000066757202,2.759999990463257,24688300.0,2.759999990463257,0.0,0.5,0.39669421487603307,0
COGN3.SA,2023-05-28,2.7699999809265137,2.940000057220459,2.75,2.8499999046325684,26642700.0,2.8499999046325684,0.0,1.0,0.4049586776859504,0
COGN3.SA,2023-05-29,2.880000114440918,2.9200000762939453,2.8299999237060547,2.859999895095825,36084800.0,2.859999895095825,0.0,0.0,0.40771349862258954,0
COGN3.SA,2023-05-30,2.819999933242798,2.930000066757202,2.809999942779541,2.890000104904175,47954700.0,2.890000104904175,0.0,0.16666666666666666,0.41046831955922863,0
COGN3.SA,2023-05-31,2.9000000953674316,3.0299999713897705,2.859999895095825,3.009999990463257,31531000.0,3.009999990463257,0.0,0.3333333333333333,0.4132231404958678,0
COGN3.SA,2023-06-01,3.049999952316284,3.109999895095825,2.890000104904175,2.9100000858306885,55108500.0,2.9100000858306885,0.0,0.5,0.41597796143250687,0
COGN3.SA,2023-06-04,2.930000066757202,2.9800000190734863,2.869999885559082,2.9600000381469727,24060700.0,2.9600000381469727,0.0,1.0,0.42424242424242425,0
COGN3.SA,2023-06-05,2.9800000190734863,3.109999895095825,2.9700000286102295,3.069999933242798,52092800.0,3.069999933242798,0.0,0.0,0.42699724517906334,0
COGN3.SA,2023-06-06,3.109999895095825,3.200000047683716,3.069999933242798,3.109999895095825,33998100.0,3.109999895095825,0.0,0.16666666666666666,0.4297520661157025,0
COGN3.SA,2023-06-08,3.1500000953674316,3.2300000190734863,3.130000114440918,3.190000057220459,34029200.0,3.190000057220459,0.0,0.5,0.43526170798898073,0
COGN3.SA,2023-06-11,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2300000190734863,18973200.0,3.2300000190734863,0.0,1.0,0.44352617079889806,0
COGN3.SA,2023-06-12,3.259999990463257,3.2799999713897705,3.059999942779541,3.0799999237060547,41336100.0,3.0799999237060547,0.0,0.0,0.4462809917355372,0
COGN3.SA,2023-06-13,3.0899999141693115,3.2200000286102295,3.0899999141693115,3.2100000381469727,32145800.0,3.2100000381469727,0.0,0.16666666666666666,0.4490358126721763,0
COGN3.SA,2023-06-14,3.2100000381469727,3.2699999809265137,3.1700000762939453,3.2300000190734863,18553700.0,3.2300000190734863,0.0,0.3333333333333333,0.45179063360881544,0
COGN3.SA,2023-06-15,3.2200000286102295,3.2699999809265137,3.190000057220459,3.2200000286102295,26871100.0,3.2200000286102295,0.0,0.5,0.45454545454545453,0
COGN3.SA,2023-06-18,3.2200000286102295,3.380000114440918,3.200000047683716,3.3399999141693115,16696900.0,3.3399999141693115,0.0,1.0,0.4628099173553719,0
COGN3.SA,2023-06-19,3.3299999237060547,3.450000047683716,3.309999942779541,3.430000066757202,21381700.0,3.430000066757202,0.0,0.0,0.465564738292011,0
COGN3.SA,2023-06-20,3.4200000762939453,3.4700000286102295,3.359999895095825,3.380000114440918,28283200.0,3.380000114440918,0.0,0.16666666666666666,0.46831955922865015,0
