symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2021-08-20,5.909999847412109,6.150000095367432,5.690000057220459,6.0,147100.0,6.0,0.5,0.6336088154269972,0.0,0.0
PDTC3.SA,2021-08-22,6.0,6.25,5.760000228881836,5.920000076293945,90200.0,5.920000076293945,1.0,0.6418732782369146,0.0,0.0
PDTC3.SA,2021-08-23,5.920000076293945,6.460000038146973,5.920000076293945,6.300000190734863,480900.0,6.300000190734863,0.0,0.6446280991735537,0.0,0.0
PDTC3.SA,2021-08-24,6.360000133514404,6.880000114440918,6.360000133514404,6.789999961853027,513600.0,6.789999961853027,0.16666666666666666,0.6473829201101928,0.0,0.0
PDTC3.SA,2021-08-25,6.949999809265137,7.150000095367432,6.599999904632568,6.599999904632568,554500.0,6.599999904632568,0.3333333333333333,0.650137741046832,0.0,0.0
PDTC3.SA,2021-08-26,6.769999980926514,7.0,6.760000228881836,6.940000057220459,239800.0,6.940000057220459,0.5,0.6528925619834711,0.0,0.0
PDTC3.SA,2021-08-27,6.769999980926514,7.0,6.760000228881836,6.940000057220459,239800.0,6.940000057220459,0.5,0.6528925619834711,0.0,0.0
PDTC3.SA,2021-08-29,7.0,7.010000228881836,6.519999980926514,6.519999980926514,111000.0,6.519999980926514,1.0,0.6611570247933884,0.0,0.0
PDTC3.SA,2021-08-30,6.679999828338623,6.71999979019165,6.21999979019165,6.25,175300.0,6.25,0.0,0.6639118457300276,0.0,0.0
PDTC3.SA,2021-08-31,6.400000095367432,6.570000171661377,6.239999771118164,6.300000190734863,116000.0,6.300000190734863,0.16666666666666666,0.6666666666666666,0.0,0.0
PDTC3.SA,2021-09-01,6.28000020980835,6.380000114440918,5.949999809265137,6.039999961853027,249900.0,6.039999961853027,0.3333333333333333,0.6694214876033058,0.0,0.0
PDTC3.SA,2021-09-02,6.050000190734863,6.199999809265137,5.849999904632568,6.199999809265137,80200.0,6.199999809265137,0.5,0.6721763085399449,0.0,0.0
PDTC3.SA,2021-09-03,6.050000190734863,6.199999809265137,5.849999904632568,6.199999809265137,80200.0,6.199999809265137,0.5,0.6721763085399449,0.0,0.0
PDTC3.SA,2021-09-05,6.28000020980835,6.389999866485596,5.96999979019165,6.389999866485596,74400.0,6.389999866485596,1.0,0.6804407713498623,0.0,0.0
PDTC3.SA,2021-09-06,6.28000020980835,6.389999866485596,5.96999979019165,6.389999866485596,74400.0,6.389999866485596,1.0,0.6804407713498623,0.0,0.0
PDTC3.SA,2021-09-07,6.5,6.5,5.860000133514404,5.989999771118164,142100.0,5.989999771118164,0.16666666666666666,0.6859504132231405,0.0,0.0
PDTC3.SA,2021-09-08,6.0,6.150000095367432,5.849999904632568,6.150000095367432,90400.0,6.150000095367432,0.3333333333333333,0.6887052341597796,0.0,0.0
PDTC3.SA,2021-09-09,6.400000095367432,6.590000152587891,6.099999904632568,6.25,138700.0,6.25,0.5,0.6914600550964187,0.0,0.0
PDTC3.SA,2021-09-10,6.400000095367432,6.590000152587891,6.099999904632568,6.25,138700.0,6.25,0.5,0.6914600550964187,0.0,0.0
PDTC3.SA,2021-09-12,6.320000171661377,6.900000095367432,6.320000171661377,6.389999866485596,294400.0,6.389999866485596,1.0,0.699724517906336,0.0,0.0
PDTC3.SA,2021-09-13,6.380000114440918,6.599999904632568,6.300000190734863,6.400000095367432,61400.0,6.400000095367432,0.0,0.7024793388429752,0.0,0.0
PDTC3.SA,2021-09-14,6.369999885559082,6.849999904632568,6.309999942779541,6.800000190734863,82100.0,6.800000190734863,0.16666666666666666,0.7052341597796143,0.0,0.0
PDTC3.SA,2021-09-15,6.789999961853027,6.849999904632568,6.539999961853027,6.739999771118164,103100.0,6.739999771118164,0.3333333333333333,0.7079889807162535,0.0,0.0
PDTC3.SA,2021-09-16,6.739999771118164,6.800000190734863,6.46999979019165,6.800000190734863,82700.0,6.800000190734863,0.5,0.7107438016528925,0.0,0.0
PDTC3.SA,2021-09-17,6.739999771118164,6.800000190734863,6.46999979019165,6.800000190734863,82700.0,6.800000190734863,0.5,0.7107438016528925,0.0,0.0
PDTC3.SA,2021-09-19,6.420000076293945,6.659999847412109,6.110000133514404,6.550000190734863,149400.0,6.550000190734863,1.0,0.71900826446281,0.0,0.0
PDTC3.SA,2021-09-20,6.610000133514404,6.889999866485596,6.400000095367432,6.550000190734863,118500.0,6.550000190734863,0.0,0.721763085399449,0.0,0.0
PDTC3.SA,2021-09-21,6.690000057220459,7.150000095367432,6.599999904632568,7.099999904632568,450500.0,7.099999904632568,0.16666666666666666,0.7245179063360881,0.0,0.0
PDTC3.SA,2021-09-22,7.239999771118164,7.699999809265137,7.0,7.630000114440918,659100.0,7.630000114440918,0.3333333333333333,0.7272727272727273,0.0,0.0
PDTC3.SA,2021-09-23,7.699999809265137,8.100000381469727,7.360000133514404,7.590000152587891,795400.0,7.590000152587891,0.5,0.7300275482093664,0.0,0.0
PDTC3.SA,2021-09-24,7.699999809265137,8.100000381469727,7.360000133514404,7.590000152587891,795400.0,7.590000152587891,0.5,0.7300275482093664,0.0,0.0
PDTC3.SA,2021-09-26,7.590000152587891,7.96999979019165,7.179999828338623,7.659999847412109,424900.0,7.659999847412109,1.0,0.7382920110192838,0.0,0.0
PDTC3.SA,2021-09-27,7.639999866485596,7.639999866485596,6.900000095367432,6.900000095367432,272200.0,6.900000095367432,0.0,0.7410468319559229,0.0,0.0
PDTC3.SA,2021-09-28,7.190000057220459,7.289999961853027,6.880000114440918,6.96999979019165,138500.0,6.96999979019165,0.16666666666666666,0.743801652892562,0.0,0.0
PDTC3.SA,2021-09-29,7.159999847412109,7.230000019073486,6.619999885559082,6.679999828338623,122100.0,6.679999828338623,0.3333333333333333,0.7465564738292011,0.0,0.0
PDTC3.SA,2021-09-30,6.71999979019165,7.070000171661377,6.460000038146973,7.0,199500.0,7.0,0.5,0.7493112947658402,0.0,0.0
PDTC3.SA,2021-10-01,6.71999979019165,7.070000171661377,6.460000038146973,7.0,199500.0,7.0,0.5,0.7493112947658402,0.0,0.0
PDTC3.SA,2021-10-03,7.050000190734863,7.139999866485596,6.670000076293945,6.960000038146973,137500.0,6.960000038146973,1.0,0.7575757575757576,0.0,0.0
PDTC3.SA,2021-10-04,6.880000114440918,7.079999923706055,6.849999904632568,6.980000019073486,107600.0,6.980000019073486,0.0,0.7603305785123967,0.0,0.0
PDTC3.SA,2021-10-05,6.820000171661377,7.010000228881836,6.510000228881836,7.010000228881836,164400.0,7.010000228881836,0.16666666666666666,0.7630853994490359,0.0,0.0
PDTC3.SA,2021-10-06,7.119999885559082,7.199999809265137,6.929999828338623,7.0,59300.0,7.0,0.3333333333333333,0.7658402203856749,0.0,0.0
PDTC3.SA,2021-10-07,7.170000076293945,7.369999885559082,7.0,7.239999771118164,179800.0,7.239999771118164,0.5,0.768595041322314,0.0,0.0
PDTC3.SA,2021-10-08,7.170000076293945,7.369999885559082,7.0,7.239999771118164,179800.0,7.239999771118164,0.5,0.768595041322314,0.0,0.0
PDTC3.SA,2021-10-10,7.28000020980835,7.28000020980835,7.0,7.070000171661377,116100.0,7.070000171661377,1.0,0.7768595041322314,0.0,0.0
PDTC3.SA,2021-10-11,7.28000020980835,7.28000020980835,7.0,7.070000171661377,116100.0,7.070000171661377,1.0,0.7768595041322314,0.0,0.0
PDTC3.SA,2021-10-12,7.079999923706055,7.670000076293945,6.949999809265137,7.670000076293945,287100.0,7.670000076293945,0.16666666666666666,0.7823691460055097,0.0,0.0
PDTC3.SA,2021-10-13,7.739999771118164,7.829999923706055,7.400000095367432,7.539999961853027,294300.0,7.539999961853027,0.3333333333333333,0.7851239669421488,0.0,0.0
PDTC3.SA,2021-10-14,7.449999809265137,7.639999866485596,7.400000095367432,7.550000190734863,97400.0,7.550000190734863,0.5,0.7878787878787878,0.0,0.0
PDTC3.SA,2021-10-15,7.449999809265137,7.639999866485596,7.400000095367432,7.550000190734863,97400.0,7.550000190734863,0.5,0.7878787878787878,0.0,0.0
PDTC3.SA,2021-10-17,7.5,8.390000343322754,7.329999923706055,8.329999923706055,493200.0,8.329999923706055,1.0,0.7961432506887053,0.0,0.0
PDTC3.SA,2021-10-18,8.300000190734863,8.319999694824219,7.849999904632568,8.050000190734863,443100.0,8.050000190734863,0.0,0.7988980716253443,0.0,0.0
PDTC3.SA,2021-10-19,8.050000190734863,8.149999618530273,7.659999847412109,7.75,212400.0,7.75,0.16666666666666666,0.8016528925619835,0.0,0.0
PDTC3.SA,2021-10-20,7.519999980926514,7.630000114440918,6.949999809265137,7.039999961853027,431800.0,7.039999961853027,0.3333333333333333,0.8044077134986226,0.0,0.0
PDTC3.SA,2021-10-21,6.900000095367432,7.190000057220459,6.260000228881836,6.900000095367432,302700.0,6.900000095367432,0.5,0.8071625344352618,0.0,0.0
PDTC3.SA,2021-10-22,6.900000095367432,7.190000057220459,6.260000228881836,6.900000095367432,302700.0,6.900000095367432,0.5,0.8071625344352618,0.0,0.0
PDTC3.SA,2021-10-24,7.0,7.329999923706055,7.0,7.090000152587891,97900.0,7.090000152587891,1.0,0.8154269972451791,0.0,0.0
PDTC3.SA,2021-10-25,7.0,7.079999923706055,6.800000190734863,6.840000152587891,103000.0,6.840000152587891,0.0,0.8181818181818182,0.0,0.0
PDTC3.SA,2021-10-26,6.96999979019165,7.179999828338623,6.800000190734863,6.809999942779541,104100.0,6.809999942779541,0.16666666666666666,0.8209366391184573,0.0,0.0
PDTC3.SA,2021-10-27,6.699999809265137,6.809999942779541,6.420000076293945,6.5,104500.0,6.5,0.3333333333333333,0.8236914600550964,0.0,0.0
PDTC3.SA,2021-10-28,6.670000076293945,6.670000076293945,6.309999942779541,6.309999942779541,117000.0,6.309999942779541,0.5,0.8264462809917356,0.0,0.0
PDTC3.SA,2021-10-29,6.670000076293945,6.670000076293945,6.309999942779541,6.309999942779541,117000.0,6.309999942779541,0.5,0.8264462809917356,0.0,0.0
PDTC3.SA,2021-10-31,6.25,7.119999885559082,6.25,6.96999979019165,124200.0,6.96999979019165,1.0,0.8347107438016529,0.0,0.0
PDTC3.SA,2021-11-01,6.25,7.119999885559082,6.25,6.96999979019165,124200.0,6.96999979019165,1.0,0.8347107438016529,0.0,0.0
PDTC3.SA,2021-11-02,7.099999904632568,7.489999771118164,7.050000190734863,7.309999942779541,209700.0,7.309999942779541,0.16666666666666666,0.8402203856749312,0.0,0.0
PDTC3.SA,2021-11-03,7.400000095367432,7.789999961853027,6.860000133514404,6.900000095367432,404600.0,6.900000095367432,0.3333333333333333,0.8429752066115702,0.0,0.0
PDTC3.SA,2021-11-04,6.920000076293945,7.059999942779541,6.610000133514404,6.699999809265137,191900.0,6.699999809265137,0.5,0.8457300275482094,0.0,0.0
PDTC3.SA,2021-11-05,6.920000076293945,7.059999942779541,6.610000133514404,6.699999809265137,191900.0,6.699999809265137,0.5,0.8457300275482094,0.0,0.0
PDTC3.SA,2021-11-07,6.679999828338623,6.699999809265137,6.400000095367432,6.400000095367432,126400.0,6.400000095367432,1.0,0.8539944903581267,0.0,0.0
PDTC3.SA,2021-11-08,6.670000076293945,6.670000076293945,6.460000038146973,6.5,58400.0,6.5,0.0,0.8567493112947658,0.0,0.0
PDTC3.SA,2021-11-09,6.510000228881836,6.610000133514404,6.010000228881836,6.050000190734863,442800.0,6.050000190734863,0.16666666666666666,0.859504132231405,0.0,0.0
PDTC3.SA,2021-11-10,6.179999828338623,6.179999828338623,5.699999809265137,5.730000019073486,574100.0,5.730000019073486,0.3333333333333333,0.8622589531680441,0.0,0.0
PDTC3.SA,2021-11-11,5.760000228881836,5.840000152587891,5.099999904632568,5.179999828338623,747400.0,5.179999828338623,0.5,0.8650137741046832,0.0,0.0
PDTC3.SA,2021-11-12,5.760000228881836,5.840000152587891,5.099999904632568,5.179999828338623,747400.0,5.179999828338623,0.5,0.8650137741046832,0.0,0.0
PDTC3.SA,2021-11-15,5.349999904632568,5.360000133514404,5.010000228881836,5.25,216600.0,5.25,0.0,0.8760330578512396,0.0,0.0
PDTC3.SA,2021-11-16,5.25,5.440000057220459,5.079999923706055,5.099999904632568,246800.0,5.099999904632568,0.16666666666666666,0.8787878787878788,0.0,0.0
PDTC3.SA,2021-11-17,5.099999904632568,5.159999847412109,5.019999980926514,5.150000095367432,67000.0,5.150000095367432,0.3333333333333333,0.8815426997245179,0.0,0.0
PDTC3.SA,2021-11-18,5.159999847412109,5.300000190734863,5.050000190734863,5.300000190734863,88500.0,5.300000190734863,0.5,0.8842975206611571,0.0,0.0
PDTC3.SA,2021-11-19,5.159999847412109,5.300000190734863,5.050000190734863,5.300000190734863,88500.0,5.300000190734863,0.5,0.8842975206611571,0.0,0.0
PDTC3.SA,2021-11-21,5.300000190734863,5.380000114440918,4.849999904632568,5.090000152587891,188300.0,5.090000152587891,1.0,0.8925619834710744,0.0,0.0
PDTC3.SA,2021-11-22,5.090000152587891,5.090000152587891,4.849999904632568,4.889999866485596,92200.0,4.889999866485596,0.0,0.8953168044077136,0.0,0.0
PDTC3.SA,2021-11-23,4.889999866485596,5.0,4.760000228881836,4.900000095367432,121700.0,4.900000095367432,0.16666666666666666,0.8980716253443526,0.0,0.0
PDTC3.SA,2021-11-24,4.900000095367432,5.050000190734863,4.880000114440918,4.989999771118164,113500.0,4.989999771118164,0.3333333333333333,0.9008264462809917,0.0,0.0
PDTC3.SA,2021-11-25,4.860000133514404,4.869999885559082,4.559999942779541,4.849999904632568,133000.0,4.849999904632568,0.5,0.9035812672176309,0.0,0.0
PDTC3.SA,2021-11-26,4.860000133514404,4.869999885559082,4.559999942779541,4.849999904632568,133000.0,4.849999904632568,0.5,0.9035812672176309,0.0,0.0
PDTC3.SA,2021-11-28,4.869999885559082,5.199999809265137,4.730000019073486,5.199999809265137,117400.0,5.199999809265137,1.0,0.9118457300275482,0.0,0.0
PDTC3.SA,2021-11-29,5.099999904632568,5.159999847412109,4.75,4.849999904632568,143700.0,4.849999904632568,0.0,0.9146005509641874,0.0,0.0
PDTC3.SA,2021-11-30,4.849999904632568,5.0,4.730000019073486,4.96999979019165,126100.0,4.96999979019165,0.16666666666666666,0.9173553719008265,0.0,0.0
PDTC3.SA,2021-12-01,5.0,5.0,4.820000171661377,4.860000133514404,61300.0,4.860000133514404,0.3333333333333333,0.9201101928374655,0.0,0.0
PDTC3.SA,2021-12-02,4.889999866485596,5.050000190734863,4.849999904632568,4.929999828338623,61600.0,4.929999828338623,0.5,0.9228650137741047,0.0,0.0
PDTC3.SA,2021-12-03,4.889999866485596,5.050000190734863,4.849999904632568,4.929999828338623,61600.0,4.929999828338623,0.5,0.9228650137741047,0.0,0.0
PDTC3.SA,2021-12-05,5.010000228881836,5.050000190734863,4.869999885559082,4.880000114440918,110200.0,4.880000114440918,1.0,0.931129476584022,0.0,0.0
PDTC3.SA,2021-12-06,4.960000038146973,5.300000190734863,4.960000038146973,5.300000190734863,186600.0,5.300000190734863,0.0,0.9338842975206612,0.0,0.0
PDTC3.SA,2021-12-07,5.360000133514404,5.659999847412109,5.150000095367432,5.599999904632568,248600.0,5.599999904632568,0.16666666666666666,0.9366391184573003,0.0,0.0
PDTC3.SA,2021-12-08,5.900000095367432,6.199999809265137,5.75,5.820000171661377,572300.0,5.820000171661377,0.3333333333333333,0.9393939393939394,0.0,0.0
PDTC3.SA,2021-12-09,6.230000019073486,6.230000019073486,5.900000095367432,6.050000190734863,229300.0,6.050000190734863,0.5,0.9421487603305785,0.0,0.0
PDTC3.SA,2021-12-10,6.230000019073486,6.230000019073486,5.900000095367432,6.050000190734863,229300.0,6.050000190734863,0.5,0.9421487603305785,0.0,0.0
PDTC3.SA,2021-12-12,6.050000190734863,6.130000114440918,5.829999923706055,5.920000076293945,145600.0,5.920000076293945,1.0,0.9504132231404959,0.0,0.0
PDTC3.SA,2021-12-13,6.110000133514404,6.400000095367432,5.900000095367432,5.96999979019165,204800.0,5.96999979019165,0.0,0.953168044077135,0.0,0.0
PDTC3.SA,2021-12-14,5.900000095367432,6.199999809265137,5.820000171661377,6.199999809265137,112900.0,6.199999809265137,0.16666666666666666,0.9559228650137741,0.0,0.0
PDTC3.SA,2021-12-15,6.25,6.349999904632568,6.099999904632568,6.210000038146973,83500.0,6.210000038146973,0.3333333333333333,0.9586776859504132,0.0,0.0
PDTC3.SA,2021-12-16,6.210000038146973,6.679999828338623,6.119999885559082,6.650000095367432,245400.0,6.650000095367432,0.5,0.9614325068870524,0.0,0.0
PDTC3.SA,2021-12-17,6.210000038146973,6.679999828338623,6.119999885559082,6.650000095367432,245400.0,6.650000095367432,0.5,0.9614325068870524,0.0,0.0
PDTC3.SA,2021-12-19,6.570000171661377,7.0,6.340000152587891,6.889999866485596,256900.0,6.889999866485596,1.0,0.9696969696969697,0.0,0.0
PDTC3.SA,2021-12-20,6.949999809265137,7.090000152587891,6.510000228881836,6.769999980926514,180200.0,6.769999980926514,0.0,0.9724517906336089,0.0,0.0
PDTC3.SA,2021-12-21,6.769999980926514,6.880000114440918,6.690000057220459,6.699999809265137,72100.0,6.699999809265137,0.16666666666666666,0.9752066115702479,0.0,0.0
PDTC3.SA,2021-12-22,6.730000019073486,6.900000095367432,6.730000019073486,6.820000171661377,81000.0,6.820000171661377,0.3333333333333333,0.977961432506887,0.0,0.0
PDTC3.SA,2021-12-23,6.730000019073486,6.900000095367432,6.730000019073486,6.820000171661377,81000.0,6.820000171661377,0.3333333333333333,0.977961432506887,0.0,0.0
PDTC3.SA,2021-12-26,6.849999904632568,7.059999942779541,6.75,6.860000133514404,76000.0,6.860000133514404,1.0,0.9889807162534435,0.0,0.0
PDTC3.SA,2021-12-27,6.860000133514404,6.929999828338623,6.710000038146973,6.809999942779541,95100.0,6.809999942779541,0.0,0.9917355371900827,0.0,0.0
PDTC3.SA,2021-12-28,6.809999942779541,6.989999771118164,6.71999979019165,6.989999771118164,112400.0,6.989999771118164,0.16666666666666666,0.9944903581267218,0.0,0.0
PDTC3.SA,2021-12-29,6.989999771118164,7.199999809265137,6.940000057220459,7.0,195100.0,7.0,0.3333333333333333,0.9972451790633609,0.0,0.0
PDTC3.SA,2021-12-30,6.989999771118164,7.199999809265137,6.940000057220459,7.0,195100.0,7.0,0.3333333333333333,0.9972451790633609,0.0,0.0
PDTC3.SA,2021-12-31,6.989999771118164,7.199999809265137,6.940000057220459,7.0,195100.0,7.0,0.3333333333333333,0.9972451790633609,0.0,0.0
PDTC3.SA,2022-01-02,7.079999923706055,7.369999885559082,7.010000228881836,7.300000190734863,286800.0,7.300000190734863,1.0,0.0027548209366391185,0.0,0.0
PDTC3.SA,2022-01-03,7.25,7.289999961853027,6.860000133514404,6.900000095367432,186600.0,6.900000095367432,0.0,0.005509641873278237,0.0,0.0
PDTC3.SA,2022-01-04,6.989999771118164,6.989999771118164,6.239999771118164,6.349999904632568,180400.0,6.349999904632568,0.16666666666666666,0.008264462809917356,0.0,0.0
PDTC3.SA,2022-01-05,6.309999942779541,6.769999980926514,6.25,6.349999904632568,116500.0,6.349999904632568,0.3333333333333333,0.011019283746556474,0.0,0.0
PDTC3.SA,2022-01-06,6.309999942779541,6.679999828338623,6.260000228881836,6.53000020980835,100400.0,6.53000020980835,0.5,0.013774104683195593,0.0,0.0
PDTC3.SA,2022-01-07,6.309999942779541,6.679999828338623,6.260000228881836,6.53000020980835,100400.0,6.53000020980835,0.5,0.013774104683195593,0.0,0.0
PDTC3.SA,2022-01-09,6.449999809265137,6.449999809265137,6.239999771118164,6.360000133514404,55800.0,6.360000133514404,1.0,0.02203856749311295,0.0,0.0
PDTC3.SA,2022-01-10,6.289999961853027,6.849999904632568,6.289999961853027,6.699999809265137,80600.0,6.699999809265137,0.0,0.024793388429752067,0.0,0.0
PDTC3.SA,2022-01-11,6.630000114440918,6.960000038146973,6.630000114440918,6.820000171661377,239500.0,6.820000171661377,0.16666666666666666,0.027548209366391185,0.0,0.0
PDTC3.SA,2022-01-12,6.739999771118164,6.96999979019165,6.650000095367432,6.679999828338623,70900.0,6.679999828338623,0.3333333333333333,0.030303030303030304,0.0,0.0
PDTC3.SA,2022-01-13,6.670000076293945,6.800000190734863,6.599999904632568,6.690000057220459,32000.0,6.690000057220459,0.5,0.03305785123966942,0.0,0.0
PDTC3.SA,2022-01-14,6.670000076293945,6.800000190734863,6.599999904632568,6.690000057220459,32000.0,6.690000057220459,0.5,0.03305785123966942,0.0,0.0
PDTC3.SA,2022-01-16,6.650000095367432,6.829999923706055,6.300000190734863,6.599999904632568,73100.0,6.599999904632568,1.0,0.04132231404958678,0.0,0.0
PDTC3.SA,2022-01-17,6.400000095367432,6.480000019073486,6.25,6.369999885559082,37500.0,6.369999885559082,0.0,0.0440771349862259,0.0,0.0
PDTC3.SA,2022-01-18,6.300000190734863,6.550000190734863,6.130000114440918,6.409999847412109,103300.0,6.409999847412109,0.16666666666666666,0.046831955922865015,0.0,0.0
PDTC3.SA,2022-01-19,6.449999809265137,6.510000228881836,6.369999885559082,6.510000228881836,44600.0,6.510000228881836,0.3333333333333333,0.049586776859504134,0.0,0.0
PDTC3.SA,2022-01-20,6.550000190734863,6.599999904632568,6.349999904632568,6.409999847412109,67500.0,6.409999847412109,0.5,0.05234159779614325,0.0,0.0
PDTC3.SA,2022-01-21,6.550000190734863,6.599999904632568,6.349999904632568,6.409999847412109,67500.0,6.409999847412109,0.5,0.05234159779614325,0.0,0.0
PDTC3.SA,2022-01-23,6.519999980926514,6.519999980926514,5.900000095367432,6.199999809265137,104100.0,6.199999809265137,1.0,0.06060606060606061,0.0,0.0
